schema,time,segment_id,dataset,cost_profile,execution_layer,event_type,reason_code,details
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.28 08:00:01,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.28 07:00; entry_signal=NONE; exit_signal=NONE; close=1.16391; ema_200=1.16504; entry_channel_high=1.16541; entry_channel_low=1.15735; exit_channel_high=1.16541; exit_channel_low=1.16273; atr_14=0.00115; initial_stop_distance=0.00230; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.28 09:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.28 08:00; entry_signal=NONE; exit_signal=NONE; close=1.16369; ema_200=1.16505; entry_channel_high=1.16541; entry_channel_low=1.15735; exit_channel_high=1.16541; exit_channel_low=1.16284; atr_14=0.00110; initial_stop_distance=0.00220; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.28 10:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.28 09:00; entry_signal=NONE; exit_signal=NONE; close=1.16422; ema_200=1.16508; entry_channel_high=1.16541; entry_channel_low=1.15735; exit_channel_high=1.16541; exit_channel_low=1.16299; atr_14=0.00110; initial_stop_distance=0.00220; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.28 11:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.28 10:00; entry_signal=NONE; exit_signal=NONE; close=1.16431; ema_200=1.16510; entry_channel_high=1.16541; entry_channel_low=1.15735; exit_channel_high=1.16541; exit_channel_low=1.16299; atr_14=0.00114; initial_stop_distance=0.00227; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.28 12:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.28 11:00; entry_signal=NONE; exit_signal=NONE; close=1.16418; ema_200=1.16512; entry_channel_high=1.16541; entry_channel_low=1.15816; exit_channel_high=1.16541; exit_channel_low=1.16332; atr_14=0.00117; initial_stop_distance=0.00234; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.28 13:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.28 12:00; entry_signal=NONE; exit_signal=NONE; close=1.16482; ema_200=1.16514; entry_channel_high=1.16541; entry_channel_low=1.15816; exit_channel_high=1.16541; exit_channel_low=1.16286; atr_14=0.00117; initial_stop_distance=0.00235; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.28 14:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.08.28 13:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.16709; ema_200=1.16517; entry_channel_high=1.16541; entry_channel_low=1.15816; exit_channel_high=1.16541; exit_channel_low=1.16286; atr_14=0.00128; initial_stop_distance=0.00256; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.28 14:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,EXECUTION_REJECTED,SPREAD_REJECTED,Spread exceeds the ATR-relative limit
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.28 15:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.28 14:00; entry_signal=NONE; exit_signal=NONE; close=1.16659; ema_200=1.16521; entry_channel_high=1.16742; entry_channel_low=1.15916; exit_channel_high=1.16742; exit_channel_low=1.16286; atr_14=0.00129; initial_stop_distance=0.00258; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.28 16:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.28 15:00; entry_signal=NONE; exit_signal=NONE; close=1.16689; ema_200=1.16523; entry_channel_high=1.16742; entry_channel_low=1.16100; exit_channel_high=1.16742; exit_channel_low=1.16286; atr_14=0.00137; initial_stop_distance=0.00275; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.28 17:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.28 16:00; entry_signal=NONE; exit_signal=NONE; close=1.16717; ema_200=1.16525; entry_channel_high=1.16865; entry_channel_low=1.16273; exit_channel_high=1.16865; exit_channel_low=1.16286; atr_14=0.00141; initial_stop_distance=0.00282; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.28 18:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.28 17:00; entry_signal=NONE; exit_signal=NONE; close=1.16697; ema_200=1.16526; entry_channel_high=1.16865; entry_channel_low=1.16273; exit_channel_high=1.16865; exit_channel_low=1.16286; atr_14=0.00145; initial_stop_distance=0.00291; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.28 19:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.28 18:00; entry_signal=NONE; exit_signal=NONE; close=1.16715; ema_200=1.16527; entry_channel_high=1.16865; entry_channel_low=1.16284; exit_channel_high=1.16865; exit_channel_low=1.16286; atr_14=0.00145; initial_stop_distance=0.00290; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.28 20:00:02,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.08.28 19:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.16888; ema_200=1.16530; entry_channel_high=1.16865; entry_channel_low=1.16286; exit_channel_high=1.16865; exit_channel_low=1.16286; atr_14=0.00148; initial_stop_distance=0.00295; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.28 20:00:02,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,ORDER_REQUEST_ACCEPTED_AWAITING_TRANSACTION,BROKER_REPORTED_FILL_AWAITING_CONFIRMATION,Broker returned DONE; fill remains unconfirmed until a matching trade transaction
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.28 21:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.28 20:00; entry_signal=NONE; exit_signal=NONE; close=1.16873; ema_200=1.16533; entry_channel_high=1.16894; entry_channel_low=1.16286; exit_channel_high=1.16894; exit_channel_low=1.16286; atr_14=0.00145; initial_stop_distance=0.00289; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.28 21:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.28 22:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.28 21:00; entry_signal=NONE; exit_signal=NONE; close=1.16884; ema_200=1.16535; entry_channel_high=1.16968; entry_channel_low=1.16286; exit_channel_high=1.16968; exit_channel_low=1.16286; atr_14=0.00138; initial_stop_distance=0.00276; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.28 22:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.28 23:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.28 22:00; entry_signal=NONE; exit_signal=NONE; close=1.16820; ema_200=1.16536; entry_channel_high=1.16968; entry_channel_low=1.16286; exit_channel_high=1.16968; exit_channel_low=1.16419; atr_14=0.00134; initial_stop_distance=0.00268; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.28 23:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.29 00:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.28 23:00; entry_signal=NONE; exit_signal=NONE; close=1.16826; ema_200=1.16536; entry_channel_high=1.16968; entry_channel_low=1.16286; exit_channel_high=1.16968; exit_channel_low=1.16476; atr_14=0.00128; initial_stop_distance=0.00257; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.29 00:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.29 01:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.29 00:00; entry_signal=NONE; exit_signal=NONE; close=1.16797; ema_200=1.16537; entry_channel_high=1.16968; entry_channel_low=1.16286; exit_channel_high=1.16968; exit_channel_low=1.16580; atr_14=0.00126; initial_stop_distance=0.00251; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.29 01:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.29 02:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.29 01:00; entry_signal=NONE; exit_signal=NONE; close=1.16735; ema_200=1.16537; entry_channel_high=1.16968; entry_channel_low=1.16286; exit_channel_high=1.16968; exit_channel_low=1.16580; atr_14=0.00122; initial_stop_distance=0.00244; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.29 02:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.29 03:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.29 02:00; entry_signal=NONE; exit_signal=NONE; close=1.16780; ema_200=1.16538; entry_channel_high=1.16968; entry_channel_low=1.16286; exit_channel_high=1.16968; exit_channel_low=1.16580; atr_14=0.00119; initial_stop_distance=0.00238; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.29 03:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.29 04:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.29 03:00; entry_signal=NONE; exit_signal=NONE; close=1.16741; ema_200=1.16538; entry_channel_high=1.16968; entry_channel_low=1.16286; exit_channel_high=1.16968; exit_channel_low=1.16605; atr_14=0.00117; initial_stop_distance=0.00234; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.29 04:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.29 04:27:59,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_EXIT_TRANSACTION_CONFIRMED,MATCHING_EXIT_DEAL_CONFIRMED,order=11;deal=11;exit_reason=STOP_LOSS_EXIT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.29 05:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.29 04:00; entry_signal=NONE; exit_signal=EXIT_LONG; close=1.16580; ema_200=1.16537; entry_channel_high=1.16968; entry_channel_low=1.16286; exit_channel_high=1.16968; exit_channel_low=1.16605; atr_14=0.00123; initial_stop_distance=0.00246; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.29 06:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.29 05:00; entry_signal=NONE; exit_signal=NONE; close=1.16612; ema_200=1.16536; entry_channel_high=1.16968; entry_channel_low=1.16286; exit_channel_high=1.16968; exit_channel_low=1.16555; atr_14=0.00119; initial_stop_distance=0.00238; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.29 07:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.29 06:00; entry_signal=NONE; exit_signal=NONE; close=1.16620; ema_200=1.16534; entry_channel_high=1.16968; entry_channel_low=1.16286; exit_channel_high=1.16968; exit_channel_low=1.16555; atr_14=0.00114; initial_stop_distance=0.00228; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.29 08:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.29 07:00; entry_signal=NONE; exit_signal=NONE; close=1.16641; ema_200=1.16533; entry_channel_high=1.16968; entry_channel_low=1.16286; exit_channel_high=1.16896; exit_channel_low=1.16555; atr_14=0.00110; initial_stop_distance=0.00221; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.29 09:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.29 08:00; entry_signal=NONE; exit_signal=NONE; close=1.16692; ema_200=1.16533; entry_channel_high=1.16968; entry_channel_low=1.16419; exit_channel_high=1.16896; exit_channel_low=1.16555; atr_14=0.00109; initial_stop_distance=0.00217; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.29 10:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.29 09:00; entry_signal=NONE; exit_signal=NONE; close=1.16665; ema_200=1.16532; entry_channel_high=1.16968; entry_channel_low=1.16476; exit_channel_high=1.16828; exit_channel_low=1.16555; atr_14=0.00108; initial_stop_distance=0.00215; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.29 11:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.29 10:00; entry_signal=NONE; exit_signal=NONE; close=1.16753; ema_200=1.16531; entry_channel_high=1.16968; entry_channel_low=1.16555; exit_channel_high=1.16814; exit_channel_low=1.16555; atr_14=0.00110; initial_stop_distance=0.00220; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.29 12:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.29 11:00; entry_signal=NONE; exit_signal=NONE; close=1.16752; ema_200=1.16531; entry_channel_high=1.16968; entry_channel_low=1.16555; exit_channel_high=1.16814; exit_channel_low=1.16555; atr_14=0.00117; initial_stop_distance=0.00234; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.29 13:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.29 12:00; entry_signal=NONE; exit_signal=NONE; close=1.16723; ema_200=1.16529; entry_channel_high=1.16968; entry_channel_low=1.16555; exit_channel_high=1.16897; exit_channel_low=1.16555; atr_14=0.00118; initial_stop_distance=0.00237; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.29 14:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.29 13:00; entry_signal=NONE; exit_signal=NONE; close=1.16670; ema_200=1.16527; entry_channel_high=1.16968; entry_channel_low=1.16555; exit_channel_high=1.16897; exit_channel_low=1.16555; atr_14=0.00117; initial_stop_distance=0.00233; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.29 15:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.29 14:00; entry_signal=NONE; exit_signal=NONE; close=1.16623; ema_200=1.16526; entry_channel_high=1.16968; entry_channel_low=1.16555; exit_channel_high=1.16897; exit_channel_low=1.16555; atr_14=0.00113; initial_stop_distance=0.00227; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.29 16:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.29 15:00; entry_signal=NONE; exit_signal=NONE; close=1.16579; ema_200=1.16524; entry_channel_high=1.16968; entry_channel_low=1.16555; exit_channel_high=1.16897; exit_channel_low=1.16578; atr_14=0.00115; initial_stop_distance=0.00229; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.29 17:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.29 16:00; entry_signal=NONE; exit_signal=NONE; close=1.16677; ema_200=1.16522; entry_channel_high=1.16968; entry_channel_low=1.16502; exit_channel_high=1.16897; exit_channel_low=1.16502; atr_14=0.00121; initial_stop_distance=0.00241; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.29 18:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.08.29 17:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.17038; ema_200=1.16525; entry_channel_high=1.16897; entry_channel_low=1.16502; exit_channel_high=1.16897; exit_channel_low=1.16502; atr_14=0.00138; initial_stop_distance=0.00277; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.29 18:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,ORDER_REQUEST_ACCEPTED_AWAITING_TRANSACTION,BROKER_REPORTED_FILL_AWAITING_CONFIRMATION,Broker returned DONE; fill remains unconfirmed until a matching trade transaction
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.29 19:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.29 18:00; entry_signal=NONE; exit_signal=NONE; close=1.16938; ema_200=1.16526; entry_channel_high=1.17045; entry_channel_low=1.16502; exit_channel_high=1.17045; exit_channel_low=1.16502; atr_14=0.00139; initial_stop_distance=0.00278; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.29 19:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
