schema,time,segment_id,dataset,cost_profile,execution_layer,event_type,reason_code,details
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.23 02:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.23 01:00; entry_signal=NONE; exit_signal=NONE; close=1.16117; ema_200=1.16200; entry_channel_high=1.16218; entry_channel_low=1.15763; exit_channel_high=1.16218; exit_channel_low=1.15763; atr_14=0.00091; initial_stop_distance=0.00183; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.23 03:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.23 02:00; entry_signal=NONE; exit_signal=NONE; close=1.16065; ema_200=1.16203; entry_channel_high=1.16218; entry_channel_low=1.15763; exit_channel_high=1.16218; exit_channel_low=1.15812; atr_14=0.00089; initial_stop_distance=0.00178; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.23 04:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.23 03:00; entry_signal=NONE; exit_signal=NONE; close=1.16035; ema_200=1.16204; entry_channel_high=1.16218; entry_channel_low=1.15763; exit_channel_high=1.16218; exit_channel_low=1.15917; atr_14=0.00090; initial_stop_distance=0.00180; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.23 05:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.23 04:00; entry_signal=NONE; exit_signal=NONE; close=1.15972; ema_200=1.16205; entry_channel_high=1.16218; entry_channel_low=1.15763; exit_channel_high=1.16218; exit_channel_low=1.15971; atr_14=0.00089; initial_stop_distance=0.00178; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.23 06:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.23 05:00; entry_signal=NONE; exit_signal=EXIT_LONG; close=1.15961; ema_200=1.16206; entry_channel_high=1.16218; entry_channel_low=1.15763; exit_channel_high=1.16218; exit_channel_low=1.15970; atr_14=0.00086; initial_stop_distance=0.00171; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.23 07:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.23 06:00; entry_signal=NONE; exit_signal=EXIT_LONG; close=1.15923; ema_200=1.16206; entry_channel_high=1.16218; entry_channel_low=1.15763; exit_channel_high=1.16200; exit_channel_low=1.15946; atr_14=0.00084; initial_stop_distance=0.00168; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.23 08:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.23 07:00; entry_signal=NONE; exit_signal=NONE; close=1.15982; ema_200=1.16207; entry_channel_high=1.16218; entry_channel_low=1.15763; exit_channel_high=1.16150; exit_channel_low=1.15914; atr_14=0.00084; initial_stop_distance=0.00169; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.23 09:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.23 08:00; entry_signal=NONE; exit_signal=NONE; close=1.16009; ema_200=1.16209; entry_channel_high=1.16218; entry_channel_low=1.15763; exit_channel_high=1.16140; exit_channel_low=1.15900; atr_14=0.00083; initial_stop_distance=0.00167; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.23 10:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.23 09:00; entry_signal=NONE; exit_signal=NONE; close=1.15938; ema_200=1.16210; entry_channel_high=1.16218; entry_channel_low=1.15763; exit_channel_high=1.16140; exit_channel_low=1.15900; atr_14=0.00087; initial_stop_distance=0.00173; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.23 11:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.23 10:00; entry_signal=NONE; exit_signal=NONE; close=1.15995; ema_200=1.16212; entry_channel_high=1.16218; entry_channel_low=1.15763; exit_channel_high=1.16140; exit_channel_low=1.15900; atr_14=0.00088; initial_stop_distance=0.00176; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.23 12:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.23 11:00; entry_signal=NONE; exit_signal=NONE; close=1.15957; ema_200=1.16213; entry_channel_high=1.16218; entry_channel_low=1.15763; exit_channel_high=1.16140; exit_channel_low=1.15900; atr_14=0.00091; initial_stop_distance=0.00182; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.23 13:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.23 12:00; entry_signal=NONE; exit_signal=NONE; close=1.15931; ema_200=1.16214; entry_channel_high=1.16218; entry_channel_low=1.15812; exit_channel_high=1.16121; exit_channel_low=1.15900; atr_14=0.00090; initial_stop_distance=0.00179; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.23 14:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,SELL_BREAKOUT_BELOW_EMA200,signal_bar_time=2025.10.23 13:00; entry_signal=SELL; exit_signal=EXIT_LONG; close=1.15873; ema_200=1.16214; entry_channel_high=1.16218; entry_channel_low=1.15900; exit_channel_high=1.16069; exit_channel_low=1.15900; atr_14=0.00090; initial_stop_distance=0.00180; entry_reason_code=SELL_BREAKOUT_BELOW_EMA200; entry_reason=Close is strictly below the preceding 20-bar low and EMA 200; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.23 14:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,EXECUTION_REJECTED,SPREAD_REJECTED,Spread exceeds the ATR-relative limit
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.23 15:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.23 14:00; entry_signal=NONE; exit_signal=NONE; close=1.15865; ema_200=1.16214; entry_channel_high=1.16218; entry_channel_low=1.15849; exit_channel_high=1.16056; exit_channel_low=1.15849; atr_14=0.00089; initial_stop_distance=0.00178; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.23 16:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.23 15:00; entry_signal=NONE; exit_signal=NONE; close=1.16000; ema_200=1.16214; entry_channel_high=1.16218; entry_channel_low=1.15848; exit_channel_high=1.16056; exit_channel_low=1.15848; atr_14=0.00096; initial_stop_distance=0.00193; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.23 17:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.23 16:00; entry_signal=NONE; exit_signal=EXIT_SHORT; close=1.16062; ema_200=1.16215; entry_channel_high=1.16200; entry_channel_low=1.15848; exit_channel_high=1.16056; exit_channel_low=1.15848; atr_14=0.00098; initial_stop_distance=0.00196; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.23 18:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.23 17:00; entry_signal=NONE; exit_signal=EXIT_SHORT; close=1.16126; ema_200=1.16217; entry_channel_high=1.16150; entry_channel_low=1.15848; exit_channel_high=1.16099; exit_channel_low=1.15848; atr_14=0.00101; initial_stop_distance=0.00203; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.23 19:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.23 18:00; entry_signal=NONE; exit_signal=NONE; close=1.16109; ema_200=1.16218; entry_channel_high=1.16193; entry_channel_low=1.15848; exit_channel_high=1.16193; exit_channel_low=1.15848; atr_14=0.00101; initial_stop_distance=0.00202; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.23 20:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.23 19:00; entry_signal=NONE; exit_signal=NONE; close=1.16063; ema_200=1.16220; entry_channel_high=1.16193; entry_channel_low=1.15848; exit_channel_high=1.16193; exit_channel_low=1.15848; atr_14=0.00100; initial_stop_distance=0.00201; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.23 21:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.23 20:00; entry_signal=NONE; exit_signal=NONE; close=1.16111; ema_200=1.16222; entry_channel_high=1.16193; entry_channel_low=1.15848; exit_channel_high=1.16193; exit_channel_low=1.15848; atr_14=0.00099; initial_stop_distance=0.00198; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.23 22:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.23 21:00; entry_signal=NONE; exit_signal=NONE; close=1.16170; ema_200=1.16225; entry_channel_high=1.16193; entry_channel_low=1.15848; exit_channel_high=1.16193; exit_channel_low=1.15848; atr_14=0.00098; initial_stop_distance=0.00195; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.23 23:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.23 22:00; entry_signal=NONE; exit_signal=NONE; close=1.16159; ema_200=1.16227; entry_channel_high=1.16193; entry_channel_low=1.15848; exit_channel_high=1.16193; exit_channel_low=1.15848; atr_14=0.00094; initial_stop_distance=0.00188; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.24 00:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.23 23:00; entry_signal=NONE; exit_signal=NONE; close=1.16173; ema_200=1.16228; entry_channel_high=1.16195; entry_channel_low=1.15848; exit_channel_high=1.16195; exit_channel_low=1.15848; atr_14=0.00091; initial_stop_distance=0.00182; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.24 01:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.24 00:00; entry_signal=NONE; exit_signal=NONE; close=1.16164; ema_200=1.16229; entry_channel_high=1.16195; entry_channel_low=1.15848; exit_channel_high=1.16195; exit_channel_low=1.15848; atr_14=0.00090; initial_stop_distance=0.00180; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.24 02:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.24 01:00; entry_signal=NONE; exit_signal=NONE; close=1.16174; ema_200=1.16231; entry_channel_high=1.16195; entry_channel_low=1.15848; exit_channel_high=1.16195; exit_channel_low=1.15860; atr_14=0.00087; initial_stop_distance=0.00174; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.24 03:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.24 02:00; entry_signal=NONE; exit_signal=NONE; close=1.16165; ema_200=1.16232; entry_channel_high=1.16208; entry_channel_low=1.15848; exit_channel_high=1.16208; exit_channel_low=1.15976; atr_14=0.00084; initial_stop_distance=0.00167; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.24 04:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.24 03:00; entry_signal=NONE; exit_signal=NONE; close=1.16174; ema_200=1.16234; entry_channel_high=1.16208; entry_channel_low=1.15848; exit_channel_high=1.16208; exit_channel_low=1.16038; atr_14=0.00081; initial_stop_distance=0.00162; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.24 05:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.24 04:00; entry_signal=NONE; exit_signal=NONE; close=1.16089; ema_200=1.16234; entry_channel_high=1.16209; entry_channel_low=1.15848; exit_channel_high=1.16209; exit_channel_low=1.16038; atr_14=0.00082; initial_stop_distance=0.00164; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.24 06:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.24 05:00; entry_signal=NONE; exit_signal=NONE; close=1.16073; ema_200=1.16234; entry_channel_high=1.16209; entry_channel_low=1.15848; exit_channel_high=1.16209; exit_channel_low=1.16038; atr_14=0.00080; initial_stop_distance=0.00160; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.24 07:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.24 06:00; entry_signal=NONE; exit_signal=NONE; close=1.16084; ema_200=1.16235; entry_channel_high=1.16209; entry_channel_low=1.15848; exit_channel_high=1.16209; exit_channel_low=1.16038; atr_14=0.00077; initial_stop_distance=0.00155; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.24 08:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.24 07:00; entry_signal=NONE; exit_signal=NONE; close=1.16070; ema_200=1.16235; entry_channel_high=1.16209; entry_channel_low=1.15848; exit_channel_high=1.16209; exit_channel_low=1.16066; atr_14=0.00074; initial_stop_distance=0.00148; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.24 09:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.24 08:00; entry_signal=NONE; exit_signal=EXIT_LONG; close=1.16049; ema_200=1.16235; entry_channel_high=1.16209; entry_channel_low=1.15848; exit_channel_high=1.16209; exit_channel_low=1.16051; atr_14=0.00073; initial_stop_distance=0.00147; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.24 10:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.24 09:00; entry_signal=NONE; exit_signal=NONE; close=1.16133; ema_200=1.16236; entry_channel_high=1.16209; entry_channel_low=1.15848; exit_channel_high=1.16209; exit_channel_low=1.16012; atr_14=0.00077; initial_stop_distance=0.00155; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.24 11:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.24 10:00; entry_signal=NONE; exit_signal=NONE; close=1.16176; ema_200=1.16237; entry_channel_high=1.16209; entry_channel_low=1.15848; exit_channel_high=1.16209; exit_channel_low=1.16003; atr_14=0.00091; initial_stop_distance=0.00181; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.24 12:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.24 11:00; entry_signal=NONE; exit_signal=NONE; close=1.16096; ema_200=1.16238; entry_channel_high=1.16273; entry_channel_low=1.15860; exit_channel_high=1.16273; exit_channel_low=1.16003; atr_14=0.00096; initial_stop_distance=0.00193; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.24 13:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.24 12:00; entry_signal=NONE; exit_signal=NONE; close=1.16112; ema_200=1.16238; entry_channel_high=1.16273; entry_channel_low=1.15976; exit_channel_high=1.16273; exit_channel_low=1.16003; atr_14=0.00095; initial_stop_distance=0.00190; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.24 14:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.24 13:00; entry_signal=NONE; exit_signal=NONE; close=1.16122; ema_200=1.16238; entry_channel_high=1.16273; entry_channel_low=1.16003; exit_channel_high=1.16273; exit_channel_low=1.16003; atr_14=0.00092; initial_stop_distance=0.00184; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.24 15:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.24 14:00; entry_signal=NONE; exit_signal=NONE; close=1.16144; ema_200=1.16238; entry_channel_high=1.16273; entry_channel_low=1.16003; exit_channel_high=1.16273; exit_channel_low=1.16003; atr_14=0.00092; initial_stop_distance=0.00183; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.24 16:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.10.24 15:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.16336; ema_200=1.16241; entry_channel_high=1.16273; entry_channel_low=1.16003; exit_channel_high=1.16273; exit_channel_low=1.16003; atr_14=0.00113; initial_stop_distance=0.00226; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.24 16:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,EXECUTION_REJECTED,SPREAD_REJECTED,Spread exceeds the ATR-relative limit
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.24 17:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.24 16:00; entry_signal=NONE; exit_signal=NONE; close=1.16258; ema_200=1.16244; entry_channel_high=1.16471; entry_channel_low=1.16003; exit_channel_high=1.16471; exit_channel_low=1.16003; atr_14=0.00121; initial_stop_distance=0.00242; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
