schema,time,segment_id,dataset,cost_profile,execution_layer,event_type,reason_code,details
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.24 02:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.24 01:00; entry_signal=NONE; exit_signal=NONE; close=1.04733; ema_200=1.04352; entry_channel_high=1.05043; entry_channel_low=1.04488; exit_channel_high=1.04920; exit_channel_low=1.04488; atr_14=0.00132; initial_stop_distance=0.00263; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.24 03:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.24 02:00; entry_signal=NONE; exit_signal=EXIT_SHORT; close=1.05037; ema_200=1.04360; entry_channel_high=1.05043; entry_channel_low=1.04488; exit_channel_high=1.04920; exit_channel_low=1.04488; atr_14=0.00147; initial_stop_distance=0.00294; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.24 04:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.02.24 03:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.05174; ema_200=1.04370; entry_channel_high=1.05060; entry_channel_low=1.04488; exit_channel_high=1.05060; exit_channel_low=1.04488; atr_14=0.00149; initial_stop_distance=0.00299; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.24 04:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,ORDER_REQUEST_ACCEPTED_AWAITING_TRANSACTION,BROKER_REPORTED_FILL_AWAITING_CONFIRMATION,Broker returned DONE; fill remains unconfirmed until a matching trade transaction
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.24 05:00:01,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.02.24 04:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.05221; ema_200=1.04381; entry_channel_high=1.05204; entry_channel_low=1.04488; exit_channel_high=1.05204; exit_channel_low=1.04488; atr_14=0.00148; initial_stop_distance=0.00296; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.24 05:00:01,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.24 05:00:01,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,EXECUTION_REJECTED,EXISTING_SOLTRADE_POSITION,Only one SolTrade position may be open at a time
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.24 06:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.24 05:00; entry_signal=NONE; exit_signal=NONE; close=1.05189; ema_200=1.04392; entry_channel_high=1.05277; entry_channel_low=1.04488; exit_channel_high=1.05277; exit_channel_low=1.04503; atr_14=0.00144; initial_stop_distance=0.00287; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.24 06:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.24 07:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.24 06:00; entry_signal=NONE; exit_signal=NONE; close=1.05151; ema_200=1.04402; entry_channel_high=1.05277; entry_channel_low=1.04488; exit_channel_high=1.05277; exit_channel_low=1.04503; atr_14=0.00140; initial_stop_distance=0.00280; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.24 07:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.24 08:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.24 07:00; entry_signal=NONE; exit_signal=NONE; close=1.05160; ema_200=1.04413; entry_channel_high=1.05277; entry_channel_low=1.04488; exit_channel_high=1.05277; exit_channel_low=1.04566; atr_14=0.00137; initial_stop_distance=0.00274; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.24 08:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.24 09:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.24 08:00; entry_signal=NONE; exit_signal=NONE; close=1.05084; ema_200=1.04424; entry_channel_high=1.05277; entry_channel_low=1.04488; exit_channel_high=1.05277; exit_channel_low=1.04579; atr_14=0.00138; initial_stop_distance=0.00277; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.24 09:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.24 09:45:01,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_EXIT_TRANSACTION_CONFIRMED,MATCHING_EXIT_DEAL_CONFIRMED,order=7;deal=7;exit_reason=STOP_LOSS_EXIT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.24 10:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.24 09:00; entry_signal=NONE; exit_signal=NONE; close=1.04913; ema_200=1.04433; entry_channel_high=1.05277; entry_channel_low=1.04488; exit_channel_high=1.05277; exit_channel_low=1.04579; atr_14=0.00148; initial_stop_distance=0.00297; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.24 11:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.24 10:00; entry_signal=NONE; exit_signal=NONE; close=1.04793; ema_200=1.04441; entry_channel_high=1.05277; entry_channel_low=1.04488; exit_channel_high=1.05277; exit_channel_low=1.04603; atr_14=0.00154; initial_stop_distance=0.00308; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.24 12:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.24 11:00; entry_signal=NONE; exit_signal=NONE; close=1.04715; ema_200=1.04448; entry_channel_high=1.05277; entry_channel_low=1.04488; exit_channel_high=1.05277; exit_channel_low=1.04693; atr_14=0.00154; initial_stop_distance=0.00309; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.24 13:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.24 12:00; entry_signal=NONE; exit_signal=NONE; close=1.04796; ema_200=1.04455; entry_channel_high=1.05277; entry_channel_low=1.04488; exit_channel_high=1.05277; exit_channel_low=1.04682; atr_14=0.00153; initial_stop_distance=0.00306; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.24 14:00:04,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.24 13:00; entry_signal=NONE; exit_signal=NONE; close=1.04680; ema_200=1.04461; entry_channel_high=1.05277; entry_channel_low=1.04488; exit_channel_high=1.05277; exit_channel_low=1.04664; atr_14=0.00154; initial_stop_distance=0.00309; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.24 15:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.24 14:00; entry_signal=NONE; exit_signal=NONE; close=1.04682; ema_200=1.04468; entry_channel_high=1.05277; entry_channel_low=1.04488; exit_channel_high=1.05277; exit_channel_low=1.04632; atr_14=0.00152; initial_stop_distance=0.00305; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.24 16:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.24 15:00; entry_signal=NONE; exit_signal=NONE; close=1.04666; ema_200=1.04474; entry_channel_high=1.05277; entry_channel_low=1.04503; exit_channel_high=1.05248; exit_channel_low=1.04596; atr_14=0.00149; initial_stop_distance=0.00298; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.24 17:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.24 16:00; entry_signal=NONE; exit_signal=NONE; close=1.04607; ema_200=1.04479; entry_channel_high=1.05277; entry_channel_low=1.04503; exit_channel_high=1.05201; exit_channel_low=1.04596; atr_14=0.00151; initial_stop_distance=0.00301; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.24 18:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.24 17:00; entry_signal=NONE; exit_signal=NONE; close=1.04683; ema_200=1.04486; entry_channel_high=1.05277; entry_channel_low=1.04522; exit_channel_high=1.05191; exit_channel_low=1.04522; atr_14=0.00147; initial_stop_distance=0.00294; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.24 19:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.24 18:00; entry_signal=NONE; exit_signal=NONE; close=1.04770; ema_200=1.04492; entry_channel_high=1.05277; entry_channel_low=1.04522; exit_channel_high=1.05161; exit_channel_low=1.04522; atr_14=0.00146; initial_stop_distance=0.00293; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.24 20:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.24 19:00; entry_signal=NONE; exit_signal=NONE; close=1.04719; ema_200=1.04499; entry_channel_high=1.05277; entry_channel_low=1.04522; exit_channel_high=1.05141; exit_channel_low=1.04522; atr_14=0.00146; initial_stop_distance=0.00292; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.24 21:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.24 20:00; entry_signal=NONE; exit_signal=NONE; close=1.04798; ema_200=1.04506; entry_channel_high=1.05277; entry_channel_low=1.04522; exit_channel_high=1.04917; exit_channel_low=1.04522; atr_14=0.00146; initial_stop_distance=0.00291; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.24 22:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.24 21:00; entry_signal=NONE; exit_signal=NONE; close=1.04747; ema_200=1.04512; entry_channel_high=1.05277; entry_channel_low=1.04522; exit_channel_high=1.04853; exit_channel_low=1.04522; atr_14=0.00143; initial_stop_distance=0.00287; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.24 23:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.24 22:00; entry_signal=NONE; exit_signal=NONE; close=1.04644; ema_200=1.04516; entry_channel_high=1.05277; entry_channel_low=1.04522; exit_channel_high=1.04853; exit_channel_low=1.04522; atr_14=0.00144; initial_stop_distance=0.00287; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.25 00:02:59,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.24 23:00; entry_signal=NONE; exit_signal=NONE; close=1.04668; ema_200=1.04519; entry_channel_high=1.05277; entry_channel_low=1.04522; exit_channel_high=1.04853; exit_channel_low=1.04522; atr_14=0.00138; initial_stop_distance=0.00276; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.25 01:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.25 00:00; entry_signal=NONE; exit_signal=NONE; close=1.04675; ema_200=1.04522; entry_channel_high=1.05277; entry_channel_low=1.04522; exit_channel_high=1.04853; exit_channel_low=1.04522; atr_14=0.00132; initial_stop_distance=0.00263; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.25 02:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.25 01:00; entry_signal=NONE; exit_signal=NONE; close=1.04608; ema_200=1.04523; entry_channel_high=1.05248; entry_channel_low=1.04522; exit_channel_high=1.04853; exit_channel_low=1.04522; atr_14=0.00128; initial_stop_distance=0.00257; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.25 03:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.25 02:00; entry_signal=NONE; exit_signal=NONE; close=1.04626; ema_200=1.04525; entry_channel_high=1.05201; entry_channel_low=1.04522; exit_channel_high=1.04853; exit_channel_low=1.04522; atr_14=0.00122; initial_stop_distance=0.00245; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.25 04:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.25 03:00; entry_signal=NONE; exit_signal=NONE; close=1.04646; ema_200=1.04527; entry_channel_high=1.05191; entry_channel_low=1.04522; exit_channel_high=1.04853; exit_channel_low=1.04591; atr_14=0.00117; initial_stop_distance=0.00234; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.25 05:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.25 04:00; entry_signal=NONE; exit_signal=NONE; close=1.04739; ema_200=1.04530; entry_channel_high=1.05161; entry_channel_low=1.04522; exit_channel_high=1.04853; exit_channel_low=1.04591; atr_14=0.00116; initial_stop_distance=0.00232; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.25 06:00:01,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.25 05:00; entry_signal=NONE; exit_signal=NONE; close=1.04726; ema_200=1.04533; entry_channel_high=1.05141; entry_channel_low=1.04522; exit_channel_high=1.04853; exit_channel_low=1.04591; atr_14=0.00111; initial_stop_distance=0.00222; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.25 07:00:02,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.25 06:00; entry_signal=NONE; exit_signal=NONE; close=1.04724; ema_200=1.04537; entry_channel_high=1.04917; entry_channel_low=1.04522; exit_channel_high=1.04853; exit_channel_low=1.04591; atr_14=0.00106; initial_stop_distance=0.00213; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.25 08:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.25 07:00; entry_signal=NONE; exit_signal=NONE; close=1.04762; ema_200=1.04542; entry_channel_high=1.04853; entry_channel_low=1.04522; exit_channel_high=1.04836; exit_channel_low=1.04591; atr_14=0.00103; initial_stop_distance=0.00206; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.25 09:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.25 08:00; entry_signal=NONE; exit_signal=NONE; close=1.04764; ema_200=1.04547; entry_channel_high=1.04853; entry_channel_low=1.04522; exit_channel_high=1.04788; exit_channel_low=1.04591; atr_14=0.00101; initial_stop_distance=0.00202; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.25 10:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.25 09:00; entry_signal=NONE; exit_signal=NONE; close=1.04633; ema_200=1.04550; entry_channel_high=1.04853; entry_channel_low=1.04522; exit_channel_high=1.04796; exit_channel_low=1.04591; atr_14=0.00104; initial_stop_distance=0.00208; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.25 11:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.25 10:00; entry_signal=NONE; exit_signal=NONE; close=1.04696; ema_200=1.04554; entry_channel_high=1.04853; entry_channel_low=1.04522; exit_channel_high=1.04796; exit_channel_low=1.04591; atr_14=0.00113; initial_stop_distance=0.00225; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.25 12:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.25 11:00; entry_signal=NONE; exit_signal=NONE; close=1.04725; ema_200=1.04559; entry_channel_high=1.04853; entry_channel_low=1.04522; exit_channel_high=1.04796; exit_channel_low=1.04558; atr_14=0.00112; initial_stop_distance=0.00224; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.25 13:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.25 12:00; entry_signal=NONE; exit_signal=NONE; close=1.04722; ema_200=1.04564; entry_channel_high=1.04853; entry_channel_low=1.04522; exit_channel_high=1.04796; exit_channel_low=1.04558; atr_14=0.00110; initial_stop_distance=0.00221; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.25 14:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.02.25 13:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.04888; ema_200=1.04571; entry_channel_high=1.04853; entry_channel_low=1.04558; exit_channel_high=1.04796; exit_channel_low=1.04558; atr_14=0.00115; initial_stop_distance=0.00231; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.25 14:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,EXECUTION_REJECTED,SPREAD_REJECTED,Spread exceeds the ATR-relative limit
