run_id,dataset,cost_profile,execution_layer,position_identifier,signal_identity_sha256,signal_time,scheduled_exit,currency,symbol,rank,portfolio_side,chart_direction,entry_time,exit_time,entry_time_msc,exit_time_msc,entry_price,exit_price,volume,initial_risk_amount,tester_balance_before_rebalance,leg_initial_risk_percent,weekly_initial_risk_percent,leg_notional_usd,weekly_gross_exposure_percent,weekly_net_usd_exposure_percent,native_deal_net_before_external_commission,native_tester_commission,external_commission_adjustment,native_trade_net,spread_cost,swap_cost,fee_cost,adverse_entry_slippage_cost,adverse_exit_slippage_cost,native_friction,supplementary_multiplier,supplementary_charge,adjusted_trade_net,adjusted_net_R,exit_reason,holding_seconds,synthetic_equity_before,synthetic_cash_flow,synthetic_equity_after
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,98,2449446e41109805e389c401f766c098b80f08b8cd0ab370887a118c1378013a,2025.08.04 10:05:00,2025.08.11 10:05:00,AUD,AUDUSD,6,SHORT,SELL,2025.08.04 10:05:01,2025.08.11 10:05:00,1754301901394,1754906700662,0.64725,0.65194,0.01,18.09,9943.039999999995,0.18193630921730183,0.3416678655622427,647.25,16.566864862255414,-3.5477077433058715,-4.75,0.0,0.06,-4.81,0.14,0.06,0.0,0.0,0.0,0.26,0.5,0.13,-4.9399999999999995,-0.27307904919845216,WEEKLY_REBALANCE_EXIT,604799.0,9908.538986101266,-6.764536013175823,9901.77445008809
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,99,68f5803d12f2e91f3e95fcf450785043aabe0e2bdd715259d042915cbfa74d68,2025.08.04 10:05:00,2025.08.11 10:05:00,CAD,USDCAD,2,LONG,SELL,2025.08.04 10:05:01,2025.08.11 10:05:00,1754301901394,1754906700662,1.37831,1.37669,0.01,15.88217254,9943.039999999995,0.15973155634494085,0.3416678655622427,1000.0,16.566864862255414,-3.5477077433058715,0.7,0.0,0.06,0.6399999999999999,0.11608419005884019,0.48,0.0,0.0,0.0,0.6560841900588401,0.5,0.32804209502942006,0.31195790497057985,0.01964201712233633,WEEKLY_REBALANCE_EXIT,604799.0,9901.77445008809,0.48622705822535667,9902.260677146316
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,102,deba9410310233e341ff58f0fd54952a46d23cb512f0f748cddee33e117be3f3,2025.08.18 10:05:00,2025.08.25 10:05:00,NZD,NZDUSD,6,SHORT,SELL,2025.08.18 10:05:00,2025.08.25 10:05:00,1755511500471,1756116300455,0.59339,0.58755,0.01,15.89,9938.989999999996,0.1598753998142669,0.3988608047699013,593.39,16.03170945941188,16.03170945941188,5.85,0.0,0.06,5.79,0.16,0.01,0.0,0.0,0.0,0.23,0.5,0.115,5.675,0.3571428571428571,WEEKLY_REBALANCE_EXIT,604800.0,9902.260677146316,8.841304176023495,9911.10198132234
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,103,5e12b828e62c44377224b1922806ffc164473f0276332771b7604172c8e11001,2025.08.18 10:05:00,2025.08.25 10:05:00,CHF,USDCHF,7,SHORT,BUY,2025.08.18 10:05:00,2025.08.25 10:05:00,1755511500471,1756116300455,0.80615,0.80209,0.01,23.7527355,9938.989999999996,0.23898540495563442,0.3988608047699013,1000.0,16.03170945941188,16.03170945941188,-4.56,0.0,0.06,-4.619999999999999,0.1984742293617813,0.5,0.0,0.0,0.0,0.7584742293617813,0.5,0.37923711468089066,-4.99923711468089,-0.2104699525947607,WEEKLY_REBALANCE_EXIT,604800.0,9911.10198132234,-5.214972910426879,9905.887008411912
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,106,908170bb3deac58f1dffcc712ca2f4d878dddc88460dd0b24b450bb2bad42b69,2025.08.25 10:05:00,2025.09.01 10:05:00,EUR,EURUSD,2,LONG,BUY,2025.08.25 10:05:01,2025.09.01 10:05:00,1756116301062,1756721100146,1.17164,1.17242,0.01,23.36,9940.279999999997,0.23500344054694644,0.8583451521486318,1171.64,51.415754888192296,0.6433420386548462,0.09000000000000008,0.0,0.06,0.030000000000000082,0.12,0.69,0.0,0.0,0.0,0.8699999999999999,0.5,0.43499999999999994,-0.40499999999999986,-0.01733732876712328,WEEKLY_REBALANCE_EXIT,604799.0,9905.887008411912,-0.42935404948703154,9905.457654362424
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,107,e524992bc0136f53a1dca45e71910498b282e7b0a217deb12213a0995f14d1d8,2025.08.25 10:05:00,2025.09.01 10:05:00,GBP,GBPUSD,1,LONG,BUY,2025.08.25 10:05:01,2025.09.01 10:05:00,1756116301062,1756721100146,1.35182,1.35324,0.01,23.58,9940.279999999997,0.23721665788086457,0.8583451521486318,1351.82,51.415754888192296,0.6433420386548462,1.22,0.0,0.06,1.16,0.14,0.2,0.0,0.0,0.0,0.4,0.5,0.2,0.96,0.04071246819338423,WEEKLY_REBALANCE_EXIT,604799.0,9905.457654362424,1.0081890742353614,9906.46584343666
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,108,fbaa5294b05f24a2cc779aa8d106e40af26ac0cbfb6ff6a4fecde5e9d5dc8fae,2025.08.25 10:05:00,2025.09.01 10:05:00,NZD,NZDUSD,7,SHORT,SELL,2025.08.25 10:05:01,2025.09.01 10:05:00,1756116301062,1756721100146,0.58741,0.58975,0.01,15.44,9940.279999999997,0.15532761652589266,0.8583451521486318,587.41,51.415754888192296,0.6433420386548462,-2.33,0.0,0.06,-2.39,0.16,0.01,0.0,0.0,0.0,0.23,0.5,0.115,-2.5050000000000003,-0.16224093264248707,WEEKLY_REBALANCE_EXIT,604799.0,9906.46584343666,-4.018085644075264,9902.447757792585
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,109,2cf3eebb1ee0b0d3f70a7148aa4c239a80c07152b102e9187c58744aa44c6d1e,2025.08.25 10:05:00,2025.09.01 10:05:00,CAD,USDCAD,6,SHORT,BUY,2025.08.25 10:05:01,2025.09.01 10:05:00,1756116301062,1756721100146,1.38296,1.37476,0.02,22.94191149,9940.279999999997,0.23079743719492818,0.8583451521486318,2000.0,51.415754888192296,0.6433420386548462,-11.58,0.0,0.12,-11.7,0.24584948226991382,0.35,0.0,0.0,0.0,0.7158494822699137,0.5,0.35792474113495687,-12.057924741134956,-0.5255850083106983,WEEKLY_REBALANCE_EXIT,604799.0,9902.447757792585,-13.011445217689179,9889.436312574895
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,114,e5afd678eebadd0d52c948ea929303c51bda4ca5ec51ffbd21c4cdc519881f04,2025.09.01 10:05:00,2025.09.08 10:05:00,EUR,EURUSD,2,LONG,BUY,2025.09.01 10:05:01,2025.09.08 10:05:00,1756721101666,1757325900464,1.17261,1.17254,0.01,23.36,9927.679999999997,0.23530170190820018,0.8464293878328071,1172.61,47.96911262248584,4.200377127385253,-0.76,0.0,0.06,-0.8200000000000001,0.13,0.69,0.0,0.0,0.0,0.8799999999999999,0.5,0.43999999999999995,-1.26,-0.05393835616438356,WEEKLY_REBALANCE_EXIT,604799.0,9889.436312574895,-1.333549845231632,9888.102762729663
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,115,4b78e11c1f4216e6b743720825b40297de77256975a148f9dbcbb41338704c1b,2025.09.01 10:05:00,2025.09.08 10:05:00,NZD,NZDUSD,7,SHORT,SELL,2025.09.01 10:05:01,2025.09.08 10:05:00,1756721101666,1757325900464,0.58961,0.59196,0.01,15.42,9927.679999999997,0.15532329809179996,0.8464293878328071,589.61,47.96911262248584,4.200377127385253,-2.3400000000000003,0.0,0.06,-2.4000000000000004,0.14,0.01,0.0,0.0,0.0,0.21000000000000002,0.5,0.10500000000000001,-2.5050000000000003,-0.1624513618677043,WEEKLY_REBALANCE_EXIT,604799.0,9888.102762729663,-4.015839400233109,9884.086923329429
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,116,1202afc89dee084b3db09ce7c8cbdc4411743d46eae22202615c6324343d0032,2025.09.01 10:05:00,2025.09.08 10:05:00,CAD,USDCAD,6,SHORT,BUY,2025.09.01 10:05:01,2025.09.08 10:05:00,1756721101666,1757325900464,1.37493,1.38216,0.02,24.19331374,9927.679999999997,0.24369554357110634,0.8464293878328071,2000.0,47.96911262248584,4.200377127385253,10.81,0.0,0.12,10.690000000000001,0.24728531634337747,0.35,0.0,0.0,0.0,0.7172853163433774,0.5,0.3586426581716887,10.331357341828312,0.4270335784860661,WEEKLY_REBALANCE_EXIT,604799.0,9884.086923329429,10.552092522341743,9894.63901585177
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,117,aaf2ffabca0cd2cfa5fc0e187ab65156362c4b6a307b8e403a6623d04aef4af9,2025.09.01 10:05:00,2025.09.08 10:05:00,CHF,USDCHF,1,LONG,SELL,2025.09.01 10:05:01,2025.09.08 10:05:00,1756721101666,1757325900464,0.79923,0.79641,0.01,21.05748731,9927.679999999997,0.2121088442617007,0.8464293878328071,1000.0,47.96911262248584,4.200377127385253,2.54,0.0,0.06,2.48,0.200192685459755,1.0,0.0,0.0,0.0,1.260192685459755,0.5,0.6300963427298775,1.8499036572701226,0.08785016132440555,WEEKLY_REBALANCE_EXIT,604799.0,9894.63901585177,2.1731140844733385,9896.812129936243
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,122,cba691cb797f0ac784d12b3bfe4f50c199b06477783fe5542a7eb1bd6a85225e,2025.09.15 10:05:00,2025.09.22 10:05:00,AUD,AUDUSD,1,LONG,BUY,2025.09.15 10:05:00,2025.09.22 10:05:00,1757930700701,1758535500561,0.66586,0.65871,0.01,15.1,9937.929999999997,0.15194311088928988,0.786198516793739,665.86,42.88186775314378,17.492878295580674,-7.28,0.0,0.06,-7.34,0.13,0.13,0.0,0.0,0.0,0.32,0.5,0.16,-7.5,-0.49668874172185434,WEEKLY_REBALANCE_EXIT,604800.0,9896.812129936243,-12.289087909689044,9884.523042026554
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,123,31ca6864db01c29e29d1365ecab5f3824d2e8f2212a4e511d46e1f32c57adc99,2025.09.15 10:05:00,2025.09.22 10:05:00,NZD,NZDUSD,2,LONG,BUY,2025.09.15 10:05:00,2025.09.22 10:05:00,1757930700701,1758535500561,0.59571,0.58506,0.01,16.32,9937.929999999997,0.16421930925253053,0.786198516793739,595.7099999999999,42.88186775314378,17.492878295580674,-10.85,0.0,0.06,-10.91,0.14,0.2,0.0,0.0,0.0,0.4,0.5,0.2,-11.11,-0.6807598039215685,WEEKLY_REBALANCE_EXIT,604800.0,9884.523042026554,-16.82246491987056,9867.700577106683
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,124,c255d47eee9907b9e954c6277f4255cb22b4a91c6968c5fbe00cc37e88563b54,2025.09.15 10:05:00,2025.09.22 10:05:00,CAD,USDCAD,6,SHORT,BUY,2025.09.15 10:05:00,2025.09.22 10:05:00,1757930700701,1758535500561,1.38375,1.37994,0.02,24.74387915,9937.929999999997,0.24898423665692965,0.786198516793739,2000.0,42.88186775314378,17.492878295580674,-5.17,0.0,0.12,-5.29,0.18789521228545622,0.35,0.0,0.0,0.0,0.6578952122854562,0.5,0.3289476061427281,-5.618947606142728,-0.22708434567110825,WEEKLY_REBALANCE_EXIT,604800.0,9867.700577106683,-5.602000822076721,9862.098576284607
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,125,bebb559a26e9b303430627373f550244a86da232c28178185d27a660e26e5207,2025.09.15 10:05:00,2025.09.22 10:05:00,JPY,USDJPY,7,SHORT,BUY,2025.09.15 10:05:00,2025.09.22 10:05:00,1757930700701,1758535500561,147.553,148.026,0.01,21.96797911,9937.929999999997,0.221051859994989,0.786198516793739,1000.0,42.88186775314378,17.492878295580674,3.64,0.0,0.06,3.58,0.09488116134541487,0.44,0.0,0.0,0.0,0.5948811613454148,0.5,0.2974405806727074,3.282559419327293,0.14942473328523173,WEEKLY_REBALANCE_EXIT,604800.0,9862.098576284607,3.6841036234849778,9865.782679908092
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,130,41caaf3d5cea2cf90cb96f9d210ccb35e2b87da4f9cd7f7621ea5fce319a167e,2025.09.29 10:05:00,2025.10.06 10:05:00,EUR,EURUSD,2,LONG,BUY,2025.09.29 10:05:00,2025.10.06 10:05:00,1759140300244,1759745100332,1.17227,1.16978,0.01,23.3,9918.269999999995,0.23492000116955894,0.848473137855695,1172.27,47.90038988654274,4.09698465559014,-3.18,0.0,0.06,-3.24,0.12,0.69,0.0,0.0,0.0,0.8699999999999999,0.5,0.43499999999999994,-3.6750000000000003,-0.157725321888412,WEEKLY_REBALANCE_EXIT,604800.0,9865.782679908092,-3.89020937217406,9861.892470535919
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,131,b026037a1fc351b218bcde596103e56100166d71e76c616df5824a35de21a4ac,2025.09.29 10:05:00,2025.10.06 10:05:00,NZD,NZDUSD,7,SHORT,SELL,2025.09.29 10:05:00,2025.10.06 10:05:00,1759140300244,1759745100332,0.57862,0.58363,0.01,14.78,9918.269999999995,0.149017923488673,0.848473137855695,578.62,47.90038988654274,4.09698465559014,-5.0,0.0,0.06,-5.06,0.14,0.01,0.0,0.0,0.0,0.21000000000000002,0.5,0.10500000000000001,-5.165,-0.34945872801082545,WEEKLY_REBALANCE_EXIT,604800.0,9861.892470535919,-8.615810996332549,9853.276659539586
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,132,802ef9391e5799703909f3113770f4727ea01c4fb64e27bd3400ad4bea92cc23,2025.09.29 10:05:00,2025.10.06 10:05:00,CAD,USDCAD,6,SHORT,BUY,2025.09.29 10:05:00,2025.10.06 10:05:00,1759140300244,1759745100332,1.39282,1.39463,0.02,24.71121933,9918.269999999995,0.24914848385857624,0.848473137855695,2000.0,47.90038988654274,4.09698465559014,2.95,0.0,0.12,2.83,0.24410907367786217,0.35,0.0,0.0,0.0,0.7141090736778621,0.5,0.35705453683893107,2.472945463161069,0.10007379361320529,WEEKLY_REBALANCE_EXIT,604800.0,9853.276659539586,2.4651369371014433,9855.741796476688
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,133,afcf53216f0e2eaa6a8b3891d163d0e1b3fe02023a9e232994a79b8f8441d396,2025.09.29 10:05:00,2025.10.06 10:05:00,CHF,USDCHF,1,LONG,SELL,2025.09.29 10:05:00,2025.10.06 10:05:00,1759140300244,1759745100332,0.79639,0.79762,0.01,21.36263736,9918.269999999995,0.2153867293388868,0.848473137855695,1000.0,47.90038988654274,4.09698465559014,-2.58,0.0,0.06,-2.64,0.2009065909918507,1.04,0.0,0.0,0.0,1.3009065909918507,0.5,0.6504532954959253,-3.2904532954959254,-0.15402842074439096,WEEKLY_REBALANCE_EXIT,604800.0,9855.741796476688,-3.7951608604394775,9851.946635616248
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,138,ce4f4ad426a982e45bedbce4404d4e2d45a736389c63016d1e8d148145003266,2025.10.06 10:05:00,2025.10.13 10:05:00,EUR,EURUSD,2,LONG,BUY,2025.10.06 10:05:01,2025.10.13 10:05:00,1759745101141,1760349900490,1.16996,1.16103,0.01,22.81,9910.459999999995,0.2301608603435159,0.8098841198087681,1169.96,37.87362039703507,-5.917686969121517,-9.62,0.0,0.06,-9.68,0.13,0.69,0.0,0.0,0.0,0.8799999999999999,0.5,0.43999999999999995,-10.12,-0.44366505918456817,WEEKLY_REBALANCE_EXIT,604799.0,9851.946635616248,-10.927411217934726,9841.019224398313
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,139,8ebed35319144a91d68075959c8585e039abcc9f7f917b3c2b087752b52a1880,2025.10.06 10:05:00,2025.10.13 10:05:00,NZD,NZDUSD,7,SHORT,SELL,2025.10.06 10:05:01,2025.10.13 10:05:00,1759745101141,1760349900490,0.58349,0.57341,0.01,14.39,9910.459999999995,0.14520012189141582,0.8098841198087681,583.49,37.87362039703507,-5.917686969121517,10.09,0.0,0.06,10.03,0.14,0.01,0.0,0.0,0.0,0.21000000000000002,0.5,0.10500000000000001,9.924999999999999,0.6897150799166086,WEEKLY_REBALANCE_EXIT,604799.0,9841.019224398313,16.96874840204191,9857.987972800354
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,140,52ed893e0e70c11072e1e251b64c6b33a21da32985580a3a736970a89b9627ba,2025.10.06 10:05:00,2025.10.13 10:05:00,CHF,USDCHF,1,LONG,SELL,2025.10.06 10:05:01,2025.10.13 10:05:00,1759745101141,1760349900490,0.79743,0.80142,0.01,20.62799388,9910.459999999995,0.20814365710572474,0.8098841198087681,1000.0,37.87362039703507,-5.917686969121517,-6.0,0.0,0.06,-6.06,0.2006445706833202,1.02,0.0,0.0,0.0,1.2806445706833203,0.5,0.6403222853416601,-6.7003222853416595,-0.32481696108306485,WEEKLY_REBALANCE_EXIT,604799.0,9857.987972800354,-8.005104239296035,9849.98286856106
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,141,ebb3ff2281ae00e24baa4839b7b8fca168c2cc109ef1c0c7f5dacc4f8059cd65,2025.10.06 10:05:00,2025.10.13 10:05:00,JPY,USDJPY,6,SHORT,BUY,2025.10.06 10:05:01,2025.10.13 10:05:00,1759745101141,1760349900490,150.012,152.047,0.01,22.43524786,9910.459999999995,0.2263794804681116,0.8098841198087681,1000.0,37.87362039703507,-5.917686969121517,13.81,0.0,0.06,13.75,0.09332586726395223,0.43,0.0,0.0,0.0,0.5833258672639522,0.5,0.2916629336319761,13.458337066368024,0.5998746771308469,WEEKLY_REBALANCE_EXIT,604799.0,9849.98286856106,14.771888232556096,9864.754756793614
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,146,857e9bde2491d88b37f9f64d1b33802e543a8f38c728ee4216f943043fc49f74,2025.10.13 10:05:00,2025.10.20 10:05:00,NZD,NZDUSD,6,SHORT,SELL,2025.10.13 10:05:01,2025.10.20 10:05:00,1760349901199,1760954700264,0.57324,0.57332,0.01,14.64,9918.739999999994,0.14759939266479422,0.34942412957694247,573.24,15.861288833057433,-4.3025626238816645,-0.07,0.0,0.06,-0.13,0.14,0.01,0.0,0.0,0.0,0.21000000000000002,0.5,0.10500000000000001,-0.23500000000000001,-0.01605191256830601,WEEKLY_REBALANCE_EXIT,604799.0,9864.754756793614,-0.39587045215957983,9864.358886341455
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,147,1c96bb4ede8281f813600270b22ddae7dff8f6fe6744c34fa05222744fcb70ba,2025.10.13 10:05:00,2025.10.20 10:05:00,CHF,USDCHF,1,LONG,SELL,2025.10.13 10:05:01,2025.10.20 10:05:00,1760349901199,1760954700264,0.80126,0.79425,0.01,20.01847091,9918.739999999994,0.20182473691214825,0.34942412957694247,1000.0,15.861288833057433,-4.3025626238816645,7.8100000000000005,0.0,0.06,7.750000000000001,0.19968549534483193,1.02,0.0,0.0,0.0,1.279685495344832,0.5,0.639842747672416,7.110157252327585,0.3551798378754186,WEEKLY_REBALANCE_EXIT,604799.0,9864.358886341455,8.759053474989258,9873.117939816444
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,150,bb5e824a413a0487a79082586e6c818aa8d256e76072fc6bd2472cc37f79fee5,2025.10.20 10:05:00,2025.10.27 10:05:00,AUD,AUDUSD,6,SHORT,SELL,2025.10.20 10:05:01,2025.10.27 10:05:00,1760954701477,1761559500458,0.64941,0.65406,0.01,16.38,9926.479999999994,0.16501317687639536,0.3876577541082037,649.4100000000001,16.61626276383976,-3.531866280897157,-4.71,0.0,0.06,-4.77,0.14,0.06,0.0,0.0,0.0,0.26,0.5,0.13,-4.8999999999999995,-0.29914529914529914,WEEKLY_REBALANCE_EXIT,604799.0,9873.117939816444,-7.383742049008024,9865.734197767437
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,151,290bc12dc2f9e533859746b81b49a372a83faae9f5352a8d009ffbb6c61f5be8,2025.10.20 10:05:00,2025.10.27 10:05:00,CHF,USDCHF,1,LONG,SELL,2025.10.20 10:05:01,2025.10.27 10:05:00,1760954701477,1761559500458,0.79409,0.79666,0.01,22.10076943,9926.479999999994,0.22264457723180836,0.3876577541082037,1000.0,16.61626276383976,-3.531866280897157,-4.27,0.0,0.06,-4.329999999999999,0.2014884962661663,1.04,0.0,0.0,0.0,1.3014884962661664,0.5,0.6507442481330832,-4.980744248133083,-0.22536519662397486,WEEKLY_REBALANCE_EXIT,604799.0,9865.734197767437,-5.558482818299328,9860.175714949137
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,154,2b6f1c633467e609f6e272b6233ae59c9bbd5fb6f5dcb02ab5e07bc144d8e1b0,2025.10.27 10:05:00,2025.11.03 10:05:00,NZD,NZDUSD,6,SHORT,SELL,2025.10.27 10:05:01,2025.11.03 10:05:00,1761559501066,1762164300395,0.57616,0.57219,0.01,13.24,9917.499999999995,0.13350138643811452,0.8152636588858083,576.16,46.14227375850771,-14.35684396269222,3.98,0.0,0.06,3.92,0.14,0.01,0.0,0.0,0.0,0.21000000000000002,0.5,0.10500000000000001,3.815,0.2881419939577039,WEEKLY_REBALANCE_EXIT,604799.0,9860.175714949137,7.102826728196933,9867.278541677333
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,155,3ce4c389fa0b59e91178eac731c4af4bb330e66ff5550d5c2780227ff1ccd4e0,2025.10.27 10:05:00,2025.11.03 10:05:00,CAD,USDCAD,2,LONG,SELL,2025.10.27 10:05:01,2025.11.03 10:05:00,1761559501066,1762164300395,1.3977,1.4022,0.02,22.09905136,9917.499999999995,0.22282885162591393,0.8152636588858083,2000.0,46.14227375850771,-14.35684396269222,-7.33,0.0,0.12,-7.45,0.22894755670029335,0.91,0.0,0.0,0.0,1.2589475567002935,0.5,0.6294737783501467,-8.079473778350147,-0.3656027422504776,WEEKLY_REBALANCE_EXIT,604799.0,9867.278541677333,-9.018760233466317,9858.259781443867
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,156,1e4d93e4444a73d9f09d0a063a9228b2a941b60f1958897f2dd09ec48b80d76f,2025.10.27 10:05:00,2025.11.03 10:05:00,CHF,USDCHF,1,LONG,SELL,2025.10.27 10:05:01,2025.11.03 10:05:00,1761559501066,1762164300395,0.7965,0.80521,0.01,21.45637163,9917.499999999995,0.21634859218553076,0.8152636588858083,1000.0,46.14227375850771,-14.35684396269222,-11.83,0.0,0.06,-11.89,0.20087884494664157,1.01,0.0,0.0,0.0,1.2708788449466417,0.5,0.6354394224733209,-12.52543942247332,-0.5837631654813634,WEEKLY_REBALANCE_EXIT,604799.0,9858.259781443867,-14.387222340383214,9843.872559103484
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,157,5ad01875762acdaccfb11035cef0c7f8de1c7c029409df7ade02978e4e608d7f,2025.10.27 10:05:00,2025.11.03 10:05:00,JPY,USDJPY,7,SHORT,BUY,2025.10.27 10:05:01,2025.11.03 10:05:00,1761559501066,1762164300395,152.976,154.161,0.01,24.05835038,9917.499999999995,0.2425848286362492,0.8152636588858083,1000.0,46.14227375850771,-14.35684396269222,8.120000000000001,0.0,0.06,8.06,0.09151762367953144,0.43,0.0,0.0,0.0,0.5815176236795314,0.5,0.2907588118397657,7.769241188160235,0.3229332462719015,WEEKLY_REBALANCE_EXIT,604799.0,9843.872559103484,7.947284303495446,9851.819843406978
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,163,c7746b15310d7102a920f05bff9456ba793afa65f7e17c30ff4b064ba6f1bb41,2025.11.03 10:05:00,2025.11.10 10:05:00,AUD,AUDUSD,1,LONG,BUY,2025.11.03 10:05:01,2025.11.10 10:05:00,1762164301305,1762769100594,0.65515,0.65297,0.01,14.42,9910.439999999995,0.14550312599642407,0.84893302779695,655.15,50.132991068005076,-3.44989728004004,-2.31,0.0,0.06,-2.37,0.14,0.13,0.0,0.0,0.0,0.33,0.5,0.165,-2.535,-0.17579750346740639,WEEKLY_REBALANCE_EXIT,604799.0,9851.819843406978,-4.329813332704004,9847.490030074274
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,162,36f8705f490ee6983dc3f08c13677160b1f5efd8a87456206465aef10b036efc,2025.11.03 10:05:00,2025.11.10 10:05:00,GBP,GBPUSD,7,SHORT,SELL,2025.11.03 10:05:01,2025.11.10 10:05:00,1762164301305,1762769100594,1.31325,1.31594,0.01,24.27,9910.439999999995,0.24489326407303824,0.84893302779695,1313.25,50.132991068005076,-3.44989728004004,-2.82,0.0,0.06,-2.88,0.14,0.13,0.0,0.0,0.0,0.33,0.5,0.165,-3.045,-0.12546353522867737,WEEKLY_REBALANCE_EXIT,604799.0,9847.490030074274,-3.088752280755682,9844.401277793519
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,164,394863c980e794193a40a2f07eb465da7b277455d4701a248b6a6ea9c1718d7b,2025.11.03 10:05:00,2025.11.10 10:05:00,CAD,USDCAD,2,LONG,SELL,2025.11.03 10:05:01,2025.11.10 10:05:00,1762164301305,1762769100594,1.40203,1.40129,0.02,23.46597434,9910.439999999995,0.23678034819846558,0.84893302779695,2000.0,50.132991068005076,-3.44989728004004,0.15000000000000002,0.0,0.12,0.030000000000000027,0.24250550986783448,0.91,0.0,0.0,0.0,1.2725055098678344,0.5,0.6362527549339172,-0.6062527549339172,-0.025835396653464387,WEEKLY_REBALANCE_EXIT,604799.0,9844.401277793519,-0.635835029569168,9843.76544276395
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,165,89b7e42cf5c8d5fb9b1e8673e7f7ab08796548fa04649e769b85802ffb389913,2025.11.03 10:05:00,2025.11.10 10:05:00,JPY,USDJPY,6,SHORT,BUY,2025.11.03 10:05:01,2025.11.10 10:05:00,1762164301305,1762769100594,154.178,154.029,0.01,21.97702402,9910.439999999995,0.22175628952902207,0.84893302779695,1000.0,50.132991068005076,-3.44989728004004,-0.54,0.0,0.06,-0.6000000000000001,0.09080413547977013,0.43,0.0,0.0,0.0,0.5808041354797702,0.5,0.2904020677398851,-0.8904020677398852,-0.040515133756489616,WEEKLY_REBALANCE_EXIT,604799.0,9843.76544276395,-0.9970536839527292,9842.768389079998
