schema,time,segment_id,dataset,cost_profile,execution_layer,event_type,reason_code,details
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.21 12:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.21 11:00; entry_signal=NONE; exit_signal=NONE; close=1.03529; ema_200=1.03035; entry_channel_high=1.04339; entry_channel_low=1.03083; exit_channel_high=1.04339; exit_channel_low=1.03497; atr_14=0.00232; initial_stop_distance=0.00464; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.21 13:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.21 12:00; entry_signal=NONE; exit_signal=NONE; close=1.03524; ema_200=1.03033; entry_channel_high=1.04339; entry_channel_low=1.03412; exit_channel_high=1.04339; exit_channel_low=1.03412; atr_14=0.00227; initial_stop_distance=0.00454; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.21 14:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.21 13:00; entry_signal=NONE; exit_signal=NONE; close=1.03528; ema_200=1.03030; entry_channel_high=1.04339; entry_channel_low=1.03412; exit_channel_high=1.04005; exit_channel_low=1.03412; atr_14=0.00222; initial_stop_distance=0.00443; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.21 15:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.21 14:00; entry_signal=NONE; exit_signal=NONE; close=1.03536; ema_200=1.03028; entry_channel_high=1.04339; entry_channel_low=1.03412; exit_channel_high=1.04005; exit_channel_low=1.03412; atr_14=0.00215; initial_stop_distance=0.00429; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.21 16:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.21 15:00; entry_signal=NONE; exit_signal=NONE; close=1.03772; ema_200=1.03030; entry_channel_high=1.04339; entry_channel_low=1.03412; exit_channel_high=1.04005; exit_channel_low=1.03412; atr_14=0.00217; initial_stop_distance=0.00435; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.21 17:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.21 16:00; entry_signal=NONE; exit_signal=NONE; close=1.03868; ema_200=1.03033; entry_channel_high=1.04339; entry_channel_low=1.03412; exit_channel_high=1.03986; exit_channel_low=1.03412; atr_14=0.00220; initial_stop_distance=0.00440; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.21 18:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.21 17:00; entry_signal=NONE; exit_signal=EXIT_SHORT; close=1.04000; ema_200=1.03036; entry_channel_high=1.04339; entry_channel_low=1.03412; exit_channel_high=1.03979; exit_channel_low=1.03412; atr_14=0.00227; initial_stop_distance=0.00454; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.21 19:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.21 18:00; entry_signal=NONE; exit_signal=EXIT_SHORT; close=1.04219; ema_200=1.03042; entry_channel_high=1.04339; entry_channel_low=1.03412; exit_channel_high=1.04099; exit_channel_low=1.03412; atr_14=0.00228; initial_stop_distance=0.00456; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.21 20:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.21 19:00; entry_signal=NONE; exit_signal=NONE; close=1.04208; ema_200=1.03049; entry_channel_high=1.04339; entry_channel_low=1.03412; exit_channel_high=1.04222; exit_channel_low=1.03412; atr_14=0.00218; initial_stop_distance=0.00436; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.21 21:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.21 20:00; entry_signal=NONE; exit_signal=NONE; close=1.04284; ema_200=1.03055; entry_channel_high=1.04339; entry_channel_low=1.03412; exit_channel_high=1.04295; exit_channel_low=1.03412; atr_14=0.00214; initial_stop_distance=0.00428; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.21 22:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.21 21:00; entry_signal=NONE; exit_signal=NONE; close=1.04174; ema_200=1.03061; entry_channel_high=1.04348; entry_channel_low=1.03412; exit_channel_high=1.04348; exit_channel_low=1.03412; atr_14=0.00209; initial_stop_distance=0.00418; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.21 23:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.21 22:00; entry_signal=NONE; exit_signal=NONE; close=1.04195; ema_200=1.03067; entry_channel_high=1.04348; entry_channel_low=1.03412; exit_channel_high=1.04348; exit_channel_low=1.03425; atr_14=0.00198; initial_stop_distance=0.00396; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.22 00:02:59,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.21 23:00; entry_signal=NONE; exit_signal=NONE; close=1.04251; ema_200=1.03075; entry_channel_high=1.04348; entry_channel_low=1.03412; exit_channel_high=1.04348; exit_channel_low=1.03425; atr_14=0.00192; initial_stop_distance=0.00384; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.22 01:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.22 00:00; entry_signal=NONE; exit_signal=NONE; close=1.04258; ema_200=1.03083; entry_channel_high=1.04348; entry_channel_low=1.03412; exit_channel_high=1.04348; exit_channel_low=1.03452; atr_14=0.00185; initial_stop_distance=0.00369; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.22 02:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.22 01:00; entry_signal=NONE; exit_signal=NONE; close=1.04051; ema_200=1.03087; entry_channel_high=1.04348; entry_channel_low=1.03412; exit_channel_high=1.04348; exit_channel_low=1.03523; atr_14=0.00197; initial_stop_distance=0.00394; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.22 03:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.22 02:00; entry_signal=NONE; exit_signal=NONE; close=1.04225; ema_200=1.03094; entry_channel_high=1.04348; entry_channel_low=1.03412; exit_channel_high=1.04348; exit_channel_low=1.03724; atr_14=0.00196; initial_stop_distance=0.00392; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.22 04:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.22 03:00; entry_signal=NONE; exit_signal=NONE; close=1.04092; ema_200=1.03099; entry_channel_high=1.04348; entry_channel_low=1.03412; exit_channel_high=1.04348; exit_channel_low=1.03781; atr_14=0.00193; initial_stop_distance=0.00387; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.22 05:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.22 04:00; entry_signal=NONE; exit_signal=NONE; close=1.04132; ema_200=1.03104; entry_channel_high=1.04348; entry_channel_low=1.03412; exit_channel_high=1.04348; exit_channel_low=1.03916; atr_14=0.00187; initial_stop_distance=0.00374; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.22 06:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.22 05:00; entry_signal=NONE; exit_signal=NONE; close=1.04114; ema_200=1.03110; entry_channel_high=1.04348; entry_channel_low=1.03412; exit_channel_high=1.04348; exit_channel_low=1.03916; atr_14=0.00178; initial_stop_distance=0.00355; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.22 07:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.22 06:00; entry_signal=NONE; exit_signal=NONE; close=1.04166; ema_200=1.03117; entry_channel_high=1.04348; entry_channel_low=1.03412; exit_channel_high=1.04348; exit_channel_low=1.03916; atr_14=0.00172; initial_stop_distance=0.00344; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.22 08:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.22 07:00; entry_signal=NONE; exit_signal=NONE; close=1.04151; ema_200=1.03123; entry_channel_high=1.04348; entry_channel_low=1.03412; exit_channel_high=1.04323; exit_channel_low=1.03916; atr_14=0.00167; initial_stop_distance=0.00333; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.22 09:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.22 08:00; entry_signal=NONE; exit_signal=NONE; close=1.04033; ema_200=1.03129; entry_channel_high=1.04348; entry_channel_low=1.03425; exit_channel_high=1.04323; exit_channel_low=1.03916; atr_14=0.00168; initial_stop_distance=0.00336; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.22 10:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.22 09:00; entry_signal=NONE; exit_signal=NONE; close=1.04113; ema_200=1.03135; entry_channel_high=1.04348; entry_channel_low=1.03425; exit_channel_high=1.04323; exit_channel_low=1.03916; atr_14=0.00168; initial_stop_distance=0.00336; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.22 11:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.22 10:00; entry_signal=NONE; exit_signal=NONE; close=1.04225; ema_200=1.03143; entry_channel_high=1.04348; entry_channel_low=1.03452; exit_channel_high=1.04323; exit_channel_low=1.03916; atr_14=0.00166; initial_stop_distance=0.00332; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.22 12:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.01.22 11:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.04460; ema_200=1.03153; entry_channel_high=1.04348; entry_channel_low=1.03523; exit_channel_high=1.04269; exit_channel_low=1.03916; atr_14=0.00174; initial_stop_distance=0.00348; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.22 12:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,ORDER_REQUEST_ACCEPTED_AWAITING_TRANSACTION,BROKER_REPORTED_FILL_AWAITING_CONFIRMATION,Broker returned DONE; fill remains unconfirmed until a matching trade transaction
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.22 13:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.01.22 12:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.04495; ema_200=1.03162; entry_channel_high=1.04467; entry_channel_low=1.03724; exit_channel_high=1.04467; exit_channel_low=1.03993; atr_14=0.00172; initial_stop_distance=0.00344; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.22 13:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.22 13:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,EXECUTION_REJECTED,EXISTING_SOLTRADE_POSITION,Only one SolTrade position may be open at a time
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.22 14:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.22 13:00; entry_signal=NONE; exit_signal=NONE; close=1.04422; ema_200=1.03171; entry_channel_high=1.04568; entry_channel_low=1.03781; exit_channel_high=1.04568; exit_channel_low=1.03993; atr_14=0.00171; initial_stop_distance=0.00342; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.22 14:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.22 15:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.22 14:00; entry_signal=NONE; exit_signal=NONE; close=1.04374; ema_200=1.03178; entry_channel_high=1.04568; entry_channel_low=1.03916; exit_channel_high=1.04568; exit_channel_low=1.03993; atr_14=0.00167; initial_stop_distance=0.00334; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.22 15:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.22 16:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.22 15:00; entry_signal=NONE; exit_signal=NONE; close=1.04311; ema_200=1.03184; entry_channel_high=1.04568; entry_channel_low=1.03916; exit_channel_high=1.04568; exit_channel_low=1.03993; atr_14=0.00172; initial_stop_distance=0.00344; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.22 16:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.22 17:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.22 16:00; entry_signal=NONE; exit_signal=NONE; close=1.04240; ema_200=1.03189; entry_channel_high=1.04568; entry_channel_low=1.03916; exit_channel_high=1.04568; exit_channel_low=1.03993; atr_14=0.00172; initial_stop_distance=0.00345; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.22 17:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.22 18:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.22 17:00; entry_signal=NONE; exit_signal=NONE; close=1.04194; ema_200=1.03193; entry_channel_high=1.04568; entry_channel_low=1.03916; exit_channel_high=1.04568; exit_channel_low=1.03993; atr_14=0.00168; initial_stop_distance=0.00335; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.22 18:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.22 18:21:51,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,POSITION_EXIT_TRANSACTION_CONFIRMED,MATCHING_EXIT_DEAL_CONFIRMED,order=5;deal=5;exit_reason=STOP_LOSS_EXIT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.22 19:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.22 18:00; entry_signal=NONE; exit_signal=NONE; close=1.04189; ema_200=1.03198; entry_channel_high=1.04568; entry_channel_low=1.03916; exit_channel_high=1.04568; exit_channel_low=1.03993; atr_14=0.00163; initial_stop_distance=0.00326; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.22 20:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.22 19:00; entry_signal=NONE; exit_signal=NONE; close=1.04166; ema_200=1.03202; entry_channel_high=1.04568; entry_channel_low=1.03916; exit_channel_high=1.04568; exit_channel_low=1.04029; atr_14=0.00157; initial_stop_distance=0.00315; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.22 21:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.22 20:00; entry_signal=NONE; exit_signal=NONE; close=1.04156; ema_200=1.03206; entry_channel_high=1.04568; entry_channel_low=1.03916; exit_channel_high=1.04568; exit_channel_low=1.04090; atr_14=0.00153; initial_stop_distance=0.00306; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.22 22:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.22 21:00; entry_signal=NONE; exit_signal=NONE; close=1.04197; ema_200=1.03211; entry_channel_high=1.04568; entry_channel_low=1.03916; exit_channel_high=1.04568; exit_channel_low=1.04113; atr_14=0.00147; initial_stop_distance=0.00294; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.22 23:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.22 22:00; entry_signal=NONE; exit_signal=NONE; close=1.04115; ema_200=1.03215; entry_channel_high=1.04568; entry_channel_low=1.03993; exit_channel_high=1.04568; exit_channel_low=1.04113; atr_14=0.00145; initial_stop_distance=0.00290; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.23 00:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.22 23:00; entry_signal=NONE; exit_signal=EXIT_LONG; close=1.04077; ema_200=1.03219; entry_channel_high=1.04568; entry_channel_low=1.03993; exit_channel_high=1.04558; exit_channel_low=1.04107; atr_14=0.00139; initial_stop_distance=0.00277; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.23 01:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.23 00:00; entry_signal=NONE; exit_signal=EXIT_LONG; close=1.04070; ema_200=1.03223; entry_channel_high=1.04568; entry_channel_low=1.03993; exit_channel_high=1.04452; exit_channel_low=1.04071; atr_14=0.00133; initial_stop_distance=0.00267; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
