symbol,month,bytes,sha256,path
USDCHF,202510,3699305,1a530bc314d059026cf4ade3a3cfb523afaa58864ce9f960547460ecbafcf629,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/USDCHF/202510.tkc
USDCHF,202511,3139276,70b3de39fc55a1bf7c60b0fbd844bb660345dc867ee7ca99105f62583644b6d8,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/USDCHF/202511.tkc
USDCHF,202512,2790022,0397be6f166f692473de07331cddb1273ede9bf64a6348fff88741a6d74131fe,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/USDCHF/202512.tkc
USDCHF,202601,3407661,c8f972d114808fedb8592b5e085e772f36d4804644a35a658eb1dcfd6cddc677,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/USDCHF/202601.tkc
USDCHF,202602,3547735,a249691e790a38482d7621523abd6feb356e517a19bed25b48990853d49d0fb7,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/USDCHF/202602.tkc
USDCHF,202603,4964814,6af8b49d8110e348025f088eb95bed9ee27ede7d5d4509f7a6458815924f1e43,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/USDCHF/202603.tkc
USDCHF,202604,4111000,1899aa39d48655ffe5a7405c72eb6b81da7cc7683f4bba22b814ca3a1ab1b656,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/USDCHF/202604.tkc
USDCHF,202605,4110309,a6298c4161103c5587828d34913038870c4a849973c75711fa0593863c6046c3,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/USDCHF/202605.tkc
USDCHF,202606,4725818,e0019fe7f613e68573ebe5f15ec2f578df7edb0777c272121eb01028cd73c959,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/USDCHF/202606.tkc
USDCHF,202607,4596603,4b0be7b2f048eadc7f0961e2516997c3318003390fd76b445caa2a33149b6e68,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/USDCHF/202607.tkc
USDJPY,202501,18235243,54f68df347b512fa3def4797751b25e5d5d264304b31585437cb75d3741c91a5,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/USDJPY/202501.tkc
USDJPY,202502,12158439,45ab4975356d50099e6ddd8058c5f09daaa4975587f555dc7896ef84b48dee00,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/USDJPY/202502.tkc
USDJPY,202503,12082134,9779ff5f3e392f97d29a1a0071a7320cf1a119b0630abc9de0023e3912a2b899,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/USDJPY/202503.tkc
USDJPY,202504,15215575,bd45b7966797c4c8d48beed0e66ddc6aba275e2934cca4303a89b6abe86b7307,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/USDJPY/202504.tkc
USDJPY,202505,8428118,0a059baeea344b1fe50e25609d0c63e26545fc30670a58dba7eceb1d79b30bb1,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/USDJPY/202505.tkc
USDJPY,202506,6231365,dbbb5dfc14cf1ba312d80bcb0a1d16d69c436998c577d77b44957ec351d16e33,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/USDJPY/202506.tkc
USDJPY,202507,6405615,e69e5cbc2eacc840f2bc011236630f3b59c7268e7f33e78e390ac1ce968cf160,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/USDJPY/202507.tkc
USDJPY,202508,5451213,5197f410b148a6b87d9f93090b49ec090ab9b90bfd7e00e2f9fcd860cada7cf4,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/USDJPY/202508.tkc
USDJPY,202509,5547718,290dfe51d6887e76c042832362f916190ed4d4730fb9763fb04eef5730306fc2,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/USDJPY/202509.tkc
USDJPY,202510,6687622,77d37c7022f1c8c3a98005e27e31459ccd68cdc4070116f67f4e79c581b8499a,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/USDJPY/202510.tkc
USDJPY,202511,5389682,80c74f28405f4ccde79b2eb71ddeddfc018951eca10b670179f68cf1835efb65,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/USDJPY/202511.tkc
USDJPY,202512,4230332,047ebc8e68ab80bbed0c27ada5a2561eac322d5d25729a9004f16ed7ca742bec,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/USDJPY/202512.tkc
USDJPY,202601,4764984,f141cc1d312348ef7a918a889bffa8c79d8a45677c2a6ccaf8c5802dc82d0753,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/USDJPY/202601.tkc
USDJPY,202602,5672272,549cd065cd827b7e13af9649b62719f4521f4241861f21c6f862e8e1d8c485b0,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/USDJPY/202602.tkc
USDJPY,202603,6388486,678dafcd19aacf0cf54514fce9a715dfb24c7e5d743a659f5c6a96c80ef914e7,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/USDJPY/202603.tkc
USDJPY,202604,5485919,6d7c176a83d1e9107d4c4d11af29263ea0f39601cf3bf8f8e0eb582c8340c965,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/USDJPY/202604.tkc
USDJPY,202605,4672892,92a0ac1e5c73e53ac79ee72697232803fcf96fb2af2b4b2eb1dd1fddba1e671a,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/USDJPY/202605.tkc
USDJPY,202606,4317339,f74b7019e623cf2a4f45f698e62835c2947f93eab6af376779afd09b801bb90f,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/USDJPY/202606.tkc
USDJPY,202607,5162366,b6d4a3a65176d634765cb26d701d544d3fe984ff367a68fab2b1014aca2fb3a8,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/USDJPY/202607.tkc
