condition,trading_day,boundary_interpretation,server_period_start,server_period_end,opening_balance,opening_equity,closing_balance,closing_equity,minimum_equity,minimum_equity_server_time,minimum_basis,executed_entries,exits,realised_profit,equity_change,closing_floating_profit_loss,daily_breach_level,daily_loss_margin,daily_loss_breach,profitable_day_a_cumulative,profitable_day_b_individual
NORMAL,2025-12-11,NEW_YORK,2025.12.11 00:00:00,2025.12.12 00:00:00,10244.960000000001,10384.99,10244.960000000001,10438.56,10366.33,2025.12.11 08:21:22.348,RAW_HOURLY_MINIMUM,0,0,0.0,53.56999999999971,193.59999999999854,9835.161600000001,531.1683999999987,NO,YES,NO
NORMAL,2025-12-12,NEW_YORK,2025.12.12 00:00:00,2025.12.13 00:00:00,10244.960000000001,10438.56,10244.960000000001,10424.41,10396.1,2025.12.12 18:43:05.168,RAW_HOURLY_MINIMUM,0,0,0.0,-14.149999999999636,179.4499999999989,9835.161600000001,560.9383999999991,NO,YES,NO
NORMAL,2025-12-13,NEW_YORK,2025.12.13 00:00:00,2025.12.14 00:00:00,10244.960000000001,10424.41,10244.960000000001,10420.82,10420.82,2025.12.12 23:59:48.289,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-3.5900000000001455,175.85999999999876,9835.161600000001,585.6583999999984,NO,YES,NO
NORMAL,2025-12-14,NEW_YORK,2025.12.14 00:00:00,2025.12.15 00:00:00,10244.960000000001,10420.82,10244.960000000001,10420.82,10420.82,2025.12.12 23:59:48.289,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,175.85999999999876,9835.161600000001,585.6583999999984,NO,YES,NO
NORMAL,2025-12-15,NEW_YORK,2025.12.15 00:00:00,2025.12.16 00:00:00,10244.960000000001,10420.82,10244.960000000001,10424.31,10400.210000000001,2025.12.15 00:09:10.234,RAW_HOURLY_MINIMUM,0,0,0.0,3.4899999999997817,179.34999999999854,9835.161600000001,565.0483999999997,NO,YES,NO
NORMAL,2025-12-16,NEW_YORK,2025.12.16 00:00:00,2025.12.17 00:00:00,10244.960000000001,10424.31,10244.960000000001,10455.28,10406.75,2025.12.16 00:03:39.691,RAW_HOURLY_MINIMUM,0,0,0.0,30.970000000001164,210.3199999999997,9835.161600000001,571.5883999999987,NO,YES,NO
NORMAL,2025-12-17,NEW_YORK,2025.12.17 00:00:00,2025.12.18 00:00:00,10244.960000000001,10455.28,10244.960000000001,10400.41,10368.98,2025.12.17 10:05:17.326,RAW_HOURLY_MINIMUM,0,0,0.0,-54.8700000000008,155.4499999999989,9835.161600000001,533.8183999999983,NO,YES,NO
NORMAL,2025-12-18,NEW_YORK,2025.12.18 00:00:00,2025.12.19 00:00:00,10244.960000000001,10400.41,10244.960000000001,10405.62,10370.960000000001,2025.12.18 11:25:29.096,RAW_HOURLY_MINIMUM,0,0,0.0,5.210000000000946,160.65999999999985,9835.161600000001,535.7983999999997,NO,YES,NO
NORMAL,2025-12-19,NEW_YORK,2025.12.19 00:00:00,2025.12.20 00:00:00,10244.960000000001,10405.62,10244.960000000001,10370.68,10340.39,2025.12.19 15:21:41.514,RAW_HOURLY_MINIMUM,0,0,0.0,-34.94000000000051,125.71999999999935,9835.161600000001,505.22839999999815,NO,YES,NO
NORMAL,2025-12-20,NEW_YORK,2025.12.20 00:00:00,2025.12.21 00:00:00,10244.960000000001,10370.68,10244.960000000001,10341.89,10341.89,2025.12.19 23:59:55.467,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-28.790000000000873,96.92999999999847,9835.161600000001,506.72839999999815,NO,YES,NO
NORMAL,2025-12-21,NEW_YORK,2025.12.21 00:00:00,2025.12.22 00:00:00,10244.960000000001,10341.89,10244.960000000001,10341.89,10341.89,2025.12.19 23:59:55.467,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,96.92999999999847,9835.161600000001,506.72839999999815,NO,YES,NO
NORMAL,2025-12-22,NEW_YORK,2025.12.22 00:00:00,2025.12.23 00:00:00,10244.960000000001,10341.89,10244.960000000001,10438.6,10339.11,2025.12.22 00:09:08.008,RAW_HOURLY_MINIMUM,0,0,0.0,96.71000000000095,193.63999999999942,9835.161600000001,503.9483999999993,NO,YES,NO
NORMAL,2025-12-23,NEW_YORK,2025.12.23 00:00:00,2025.12.24 00:00:00,10244.960000000001,10438.6,10244.960000000001,10517.78,10418.56,2025.12.23 00:04:46.221,RAW_HOURLY_MINIMUM,0,0,0.0,79.18000000000029,272.8199999999997,9835.161600000001,583.3983999999982,NO,YES,NO
NORMAL,2025-12-24,NEW_YORK,2025.12.24 00:00:00,2025.12.25 00:00:00,10244.960000000001,10517.78,10244.960000000001,10523.57,10504.38,2025.12.24 00:00:36.766,RAW_HOURLY_MINIMUM,0,0,0.0,5.789999999999054,278.60999999999876,9835.161600000001,669.2183999999979,NO,YES,NO
NORMAL,2025-12-25,NEW_YORK,2025.12.25 00:00:00,2025.12.26 00:00:00,10244.960000000001,10523.57,10244.960000000001,10513.69,10513.69,2025.12.24 23:59:59.608,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-9.8799999999992,268.72999999999956,9835.161600000001,678.5283999999992,NO,YES,NO
NORMAL,2025-12-26,NEW_YORK,2025.12.26 00:00:00,2025.12.27 00:00:00,10244.960000000001,10513.69,10244.960000000001,10508.76,10490.8,2025.12.26 10:12:03.969,RAW_HOURLY_MINIMUM,0,0,0.0,-4.930000000000291,263.7999999999993,9835.161600000001,655.638399999998,NO,YES,NO
NORMAL,2025-12-27,NEW_YORK,2025.12.27 00:00:00,2025.12.28 00:00:00,10244.960000000001,10508.76,10244.960000000001,10496.15,10496.15,2025.12.26 23:59:56.318,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-12.610000000000582,251.1899999999987,9835.161600000001,660.9883999999984,NO,YES,NO
NORMAL,2025-12-28,NEW_YORK,2025.12.28 00:00:00,2025.12.29 00:00:00,10244.960000000001,10496.15,10244.960000000001,10496.15,10496.15,2025.12.26 23:59:56.318,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,251.1899999999987,9835.161600000001,660.9883999999984,NO,YES,NO
NORMAL,2025-12-29,NEW_YORK,2025.12.29 00:00:00,2025.12.30 00:00:00,10244.960000000001,10496.15,10244.960000000001,10494.58,10463.47,2025.12.29 14:45:41.362,RAW_HOURLY_MINIMUM,0,0,0.0,-1.569999999999709,249.61999999999898,9835.161600000001,628.3083999999981,NO,YES,NO
NORMAL,2025-12-30,NEW_YORK,2025.12.30 00:00:00,2025.12.31 00:00:00,10244.960000000001,10494.58,10244.960000000001,10459.13,10450.77,2025.12.30 17:42:59.451,RAW_HOURLY_MINIMUM,0,0,0.0,-35.45000000000073,214.16999999999825,9835.161600000001,615.6083999999992,NO,YES,NO
NORMAL,2025-12-31,NEW_YORK,2025.12.31 00:00:00,2026.01.01 00:00:00,10244.960000000001,10459.13,10244.960000000001,10422.84,10395.39,2025.12.31 17:17:37.789,RAW_HOURLY_MINIMUM,0,0,0.0,-36.289999999999054,177.8799999999992,9835.161600000001,560.2283999999981,NO,YES,NO
NORMAL,2026-01-01,NEW_YORK,2026.01.01 00:00:00,2026.01.02 00:00:00,10244.960000000001,10422.84,10244.960000000001,10425.48,10422.84,2025.12.31 23:59:58.596,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,2.639999999999418,180.51999999999862,9835.161600000001,587.6783999999989,NO,YES,NO
NORMAL,2026-01-02,NEW_YORK,2026.01.02 00:00:00,2026.01.03 00:00:00,10244.960000000001,10425.48,10244.960000000001,10418.87,10402.9,2026.01.02 20:52:48.762,RAW_HOURLY_MINIMUM,0,0,0.0,-6.609999999998763,173.90999999999985,9835.161600000001,567.7383999999984,NO,YES,NO
NORMAL,2026-01-03,NEW_YORK,2026.01.03 00:00:00,2026.01.04 00:00:00,10244.960000000001,10418.87,10244.960000000001,10415.95,10415.95,2026.01.02 23:59:56.074,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-2.9200000000000728,170.98999999999978,9835.161600000001,580.7883999999995,NO,YES,NO
NORMAL,2026-01-04,NEW_YORK,2026.01.04 00:00:00,2026.01.05 00:00:00,10244.960000000001,10415.95,10244.960000000001,10415.95,10415.95,2026.01.02 23:59:56.074,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,170.98999999999978,9835.161600000001,580.7883999999995,NO,YES,NO
NORMAL,2026-01-05,NEW_YORK,2026.01.05 00:00:00,2026.01.06 00:00:00,10244.960000000001,10415.95,10366.730000000001,10460.69,10326.720000000001,2026.01.05 15:41:58.602,RAW_HOURLY_MINIMUM,7,7,121.77000000000044,44.73999999999978,93.95999999999913,9835.161600000001,491.5583999999999,NO,YES,NO
NORMAL,2026-01-06,NEW_YORK,2026.01.06 00:00:00,2026.01.07 00:00:00,10366.730000000001,10460.69,10366.730000000001,10405.230000000001,10394.220000000001,2026.01.06 18:08:52.912,RAW_HOURLY_MINIMUM,0,0,0.0,-55.45999999999913,38.5,9952.060800000001,442.15920000000006,NO,YES,NO
NORMAL,2026-01-07,NEW_YORK,2026.01.07 00:00:00,2026.01.08 00:00:00,10366.730000000001,10405.230000000001,10366.730000000001,10367.380000000001,10349.19,2026.01.07 23:35:10.493,RAW_HOURLY_MINIMUM,0,0,0.0,-37.850000000000364,0.6499999999996362,9952.060800000001,397.1291999999994,NO,YES,NO
NORMAL,2026-01-08,NEW_YORK,2026.01.08 00:00:00,2026.01.09 00:00:00,10366.730000000001,10367.380000000001,10366.730000000001,10301.53,10289.34,2026.01.08 21:02:41.952,RAW_HOURLY_MINIMUM,0,0,0.0,-65.85000000000036,-65.20000000000073,9952.060800000001,337.27919999999904,NO,YES,NO
NORMAL,2026-01-09,NEW_YORK,2026.01.09 00:00:00,2026.01.10 00:00:00,10366.730000000001,10301.53,10366.730000000001,10248.83,10220.91,2026.01.09 17:21:13.918,RAW_HOURLY_MINIMUM,0,1,0.0,-52.70000000000073,-117.90000000000146,9952.060800000001,268.84919999999875,NO,YES,NO
NORMAL,2026-01-10,NEW_YORK,2026.01.10 00:00:00,2026.01.11 00:00:00,10366.730000000001,10248.83,10314.439999999999,10237.369999999999,10237.369999999999,2026.01.09 23:59:55.538,CARRIED_STATE_NO_MARKET_TICKS,0,0,-52.29000000000269,-11.460000000000946,-77.06999999999971,9952.060800000001,285.3091999999979,NO,YES,NO
NORMAL,2026-01-11,NEW_YORK,2026.01.11 00:00:00,2026.01.12 00:00:00,10314.439999999999,10237.369999999999,10314.439999999999,10237.369999999999,10237.369999999999,2026.01.09 23:59:55.538,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,-77.06999999999971,9901.862399999998,335.5076000000008,NO,YES,NO
NORMAL,2026-01-12,NEW_YORK,2026.01.12 00:00:00,2026.01.13 00:00:00,10314.439999999999,10237.369999999999,10314.439999999999,10306.32,10220.06,2026.01.12 00:09:08.679,RAW_HOURLY_MINIMUM,0,0,0.0,68.95000000000073,-8.119999999998981,9901.862399999998,318.19760000000133,NO,YES,NO
NORMAL,2026-01-13,NEW_YORK,2026.01.13 00:00:00,2026.01.14 00:00:00,10314.439999999999,10306.32,10314.439999999999,10242.15,10228.31,2026.01.13 18:17:54.490,RAW_HOURLY_MINIMUM,0,0,0.0,-64.17000000000007,-72.28999999999905,9901.862399999998,326.44760000000133,NO,YES,NO
NORMAL,2026-01-14,NEW_YORK,2026.01.14 00:00:00,2026.01.15 00:00:00,10314.439999999999,10242.15,10314.439999999999,10245.97,10221.529999999999,2026.01.14 03:35:14.944,RAW_HOURLY_MINIMUM,0,0,0.0,3.819999999999709,-68.46999999999935,9901.862399999998,319.6676000000007,NO,YES,NO
NORMAL,2026-01-15,NEW_YORK,2026.01.15 00:00:00,2026.01.16 00:00:00,10314.439999999999,10245.97,10314.439999999999,10224.68,10191.06,2026.01.15 16:43:13.104,RAW_HOURLY_MINIMUM,0,0,0.0,-21.289999999999054,-89.7599999999984,9901.862399999998,289.19760000000133,NO,YES,NO
NORMAL,2026-01-16,NEW_YORK,2026.01.16 00:00:00,2026.01.17 00:00:00,10314.439999999999,10224.68,10314.439999999999,10218.539999999999,10200.84,2026.01.16 17:44:23.036,RAW_HOURLY_MINIMUM,0,0,0.0,-6.140000000001237,-95.89999999999964,9901.862399999998,298.977600000002,NO,YES,NO
NORMAL,2026-01-17,NEW_YORK,2026.01.17 00:00:00,2026.01.18 00:00:00,10314.439999999999,10218.539999999999,10314.439999999999,10214.09,10214.09,2026.01.16 23:59:55.669,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-4.449999999998909,-100.34999999999854,9901.862399999998,312.227600000002,NO,YES,NO
NORMAL,2026-01-18,NEW_YORK,2026.01.18 00:00:00,2026.01.19 00:00:00,10314.439999999999,10214.09,10314.439999999999,10214.09,10214.09,2026.01.16 23:59:55.669,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,-100.34999999999854,9901.862399999998,312.227600000002,NO,YES,NO
NORMAL,2026-01-19,NEW_YORK,2026.01.19 00:00:00,2026.01.20 00:00:00,10314.439999999999,10214.09,10314.439999999999,10290.65,10194.74,2026.01.19 00:03:55.035,RAW_HOURLY_MINIMUM,0,0,0.0,76.55999999999949,-23.789999999999054,9901.862399999998,292.8776000000016,NO,YES,NO
NORMAL,2026-01-20,NEW_YORK,2026.01.20 00:00:00,2026.01.21 00:00:00,10314.439999999999,10290.65,10314.439999999999,10357.63,10273.22,2026.01.20 00:00:21.937,RAW_HOURLY_MINIMUM,0,0,0.0,66.97999999999956,43.19000000000051,9901.862399999998,371.3576000000012,NO,YES,NO
NORMAL,2026-01-21,NEW_YORK,2026.01.21 00:00:00,2026.01.22 00:00:00,10314.439999999999,10357.63,10314.439999999999,10347.449999999999,10328.25,2026.01.21 22:23:12.385,RAW_HOURLY_MINIMUM,0,0,0.0,-10.180000000000291,33.01000000000022,9901.862399999998,426.38760000000184,NO,YES,NO
NORMAL,2026-01-22,NEW_YORK,2026.01.22 00:00:00,2026.01.23 00:00:00,10314.439999999999,10347.449999999999,10314.439999999999,10447.15,10324.47,2026.01.22 02:00:46.375,RAW_HOURLY_MINIMUM,0,0,0.0,99.70000000000073,132.71000000000095,9901.862399999998,422.6076000000012,NO,YES,NO
NORMAL,2026-01-23,NEW_YORK,2026.01.23 00:00:00,2026.01.24 00:00:00,10314.439999999999,10447.15,10314.439999999999,10586.74,10430.42,2026.01.23 09:33:48.393,RAW_HOURLY_MINIMUM,0,0,0.0,139.59000000000015,272.3000000000011,9901.862399999998,528.5576000000019,NO,YES,NO
NORMAL,2026-01-24,NEW_YORK,2026.01.24 00:00:00,2026.01.25 00:00:00,10314.439999999999,10586.74,10314.439999999999,10604.99,10586.74,2026.01.23 23:59:56.150,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,18.25,290.5500000000011,9901.862399999998,684.8776000000016,NO,YES,NO
NORMAL,2026-01-25,NEW_YORK,2026.01.25 00:00:00,2026.01.26 00:00:00,10314.439999999999,10604.99,10314.439999999999,10604.99,10604.99,2026.01.23 23:59:56.150,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,290.5500000000011,9901.862399999998,703.1276000000016,NO,YES,NO
NORMAL,2026-01-26,NEW_YORK,2026.01.26 00:00:00,2026.01.27 00:00:00,10314.439999999999,10604.99,10314.439999999999,10693.92,10634.4,2026.01.26 02:04:00.474,RAW_HOURLY_MINIMUM,0,0,0.0,88.93000000000029,379.4800000000014,9901.862399999998,732.5376000000015,NO,YES,NO
NORMAL,2026-01-27,NEW_YORK,2026.01.27 00:00:00,2026.01.28 00:00:00,10314.439999999999,10693.92,10314.439999999999,10840.05,10646.119999999999,2026.01.27 10:41:21.114,RAW_HOURLY_MINIMUM,0,0,0.0,146.1299999999992,525.6100000000006,9901.862399999998,744.2576000000008,NO,YES,NO
NORMAL,2026-01-28,NEW_YORK,2026.01.28 00:00:00,2026.01.29 00:00:00,10314.439999999999,10840.05,10314.439999999999,10826.439999999999,10763.08,2026.01.28 21:02:08.870,RAW_HOURLY_MINIMUM,0,0,0.0,-13.610000000000582,512.0,9901.862399999998,861.2176000000018,NO,YES,NO
NORMAL,2026-01-29,NEW_YORK,2026.01.29 00:00:00,2026.01.30 00:00:00,10314.439999999999,10826.439999999999,10314.439999999999,10861.27,10778.91,2026.01.29 17:29:14.574,RAW_HOURLY_MINIMUM,0,0,0.0,34.830000000001746,546.8300000000017,9901.862399999998,877.0476000000017,NO,YES,NO
NORMAL,2026-01-30,NEW_YORK,2026.01.30 00:00:00,2026.01.31 00:00:00,10314.439999999999,10861.27,10314.439999999999,10741.26,10706.5,2026.01.30 20:39:11.955,RAW_HOURLY_MINIMUM,0,0,0.0,-120.01000000000022,426.8200000000015,9901.862399999998,804.6376000000018,NO,YES,NO
NORMAL,2026-01-31,NEW_YORK,2026.01.31 00:00:00,2026.02.01 00:00:00,10314.439999999999,10741.26,10314.439999999999,10707.859999999999,10707.859999999999,2026.01.30 23:59:55.295,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-33.400000000001455,393.4200000000001,9901.862399999998,805.9976000000006,NO,YES,NO
NORMAL,2026-02-01,NEW_YORK,2026.02.01 00:00:00,2026.02.02 00:00:00,10314.439999999999,10707.859999999999,10314.439999999999,10707.859999999999,10707.859999999999,2026.01.30 23:59:55.295,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,393.4200000000001,9901.862399999998,805.9976000000006,NO,YES,NO
NORMAL,2026-02-02,NEW_YORK,2026.02.02 00:00:00,2026.02.03 00:00:00,10314.439999999999,10707.859999999999,10701.97,10668.22,10655.93,2026.02.02 20:19:55.578,RAW_HOURLY_MINIMUM,7,6,387.53000000000065,-39.63999999999942,-33.75,9901.862399999998,754.0676000000021,NO,YES,NO
NORMAL,2026-02-03,NEW_YORK,2026.02.03 00:00:00,2026.02.04 00:00:00,10701.97,10668.22,10701.97,10709.83,10658.42,2026.02.03 00:02:50.379,RAW_HOURLY_MINIMUM,0,0,0.0,41.61000000000058,7.860000000000582,10273.891199999998,384.52880000000187,NO,YES,NO
NORMAL,2026-02-04,NEW_YORK,2026.02.04 00:00:00,2026.02.05 00:00:00,10701.97,10709.83,10701.97,10681.73,10664.09,2026.02.04 21:05:13.228,RAW_HOURLY_MINIMUM,0,0,0.0,-28.100000000000364,-20.23999999999978,10273.891199999998,390.19880000000194,NO,YES,NO
NORMAL,2026-02-05,NEW_YORK,2026.02.05 00:00:00,2026.02.06 00:00:00,10701.97,10681.73,10701.97,10644.359999999999,10617.52,2026.02.05 23:59:58.285,RAW_HOURLY_MINIMUM,0,0,0.0,-37.3700000000008,-57.61000000000058,10273.891199999998,343.62880000000223,NO,YES,NO
NORMAL,2026-02-06,NEW_YORK,2026.02.06 00:00:00,2026.02.07 00:00:00,10701.97,10644.359999999999,10701.97,10684.199999999999,10602.199999999999,2026.02.06 02:18:06.075,RAW_HOURLY_MINIMUM,0,0,0.0,39.840000000000146,-17.770000000000437,10273.891199999998,328.3088000000007,NO,YES,NO
NORMAL,2026-02-07,NEW_YORK,2026.02.07 00:00:00,2026.02.08 00:00:00,10701.97,10684.199999999999,10701.97,10672.619999999999,10672.619999999999,2026.02.06 23:59:55.049,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-11.579999999999927,-29.350000000000364,10273.891199999998,398.7288000000008,NO,YES,NO
NORMAL,2026-02-08,NEW_YORK,2026.02.08 00:00:00,2026.02.09 00:00:00,10701.97,10672.619999999999,10701.97,10672.619999999999,10672.619999999999,2026.02.06 23:59:55.049,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,-29.350000000000364,10273.891199999998,398.7288000000008,NO,YES,NO
NORMAL,2026-02-09,NEW_YORK,2026.02.09 00:00:00,2026.02.10 00:00:00,10701.97,10672.619999999999,10701.97,10772.23,10663.98,2026.02.09 00:06:04.061,RAW_HOURLY_MINIMUM,0,0,0.0,99.61000000000058,70.26000000000022,10273.891199999998,390.08880000000136,NO,YES,NO
NORMAL,2026-02-10,NEW_YORK,2026.02.10 00:00:00,2026.02.11 00:00:00,10701.97,10772.23,10701.97,10771.19,10750.67,2026.02.10 00:02:00.715,RAW_HOURLY_MINIMUM,0,0,0.0,-1.0399999999990541,69.22000000000116,10273.891199999998,476.77880000000187,NO,YES,NO
NORMAL,2026-02-11,NEW_YORK,2026.02.11 00:00:00,2026.02.12 00:00:00,10701.97,10771.19,10701.97,10777.41,10727.119999999999,2026.02.11 15:30:52.052,RAW_HOURLY_MINIMUM,0,0,0.0,6.219999999999345,75.44000000000051,10273.891199999998,453.2288000000008,NO,YES,NO
NORMAL,2026-02-12,NEW_YORK,2026.02.12 00:00:00,2026.02.13 00:00:00,10701.97,10777.41,10701.97,10752.64,10736.66,2026.02.12 20:22:18.339,RAW_HOURLY_MINIMUM,0,0,0.0,-24.770000000000437,50.67000000000007,10273.891199999998,462.76880000000165,NO,YES,NO
NORMAL,2026-02-13,NEW_YORK,2026.02.13 00:00:00,2026.02.14 00:00:00,10701.97,10752.64,10701.97,10749.22,10717.289999999999,2026.02.13 09:12:31.329,RAW_HOURLY_MINIMUM,0,0,0.0,-3.4200000000000728,47.25,10273.891199999998,443.39880000000085,NO,YES,NO
NORMAL,2026-02-14,NEW_YORK,2026.02.14 00:00:00,2026.02.15 00:00:00,10701.97,10749.22,10701.97,10747.71,10747.71,2026.02.13 23:59:55.209,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-1.5100000000002183,45.73999999999978,10273.891199999998,473.8188000000009,NO,YES,NO
NORMAL,2026-02-15,NEW_YORK,2026.02.15 00:00:00,2026.02.16 00:00:00,10701.97,10747.71,10701.97,10747.71,10747.71,2026.02.13 23:59:55.209,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,45.73999999999978,10273.891199999998,473.8188000000009,NO,YES,NO
NORMAL,2026-02-16,NEW_YORK,2026.02.16 00:00:00,2026.02.17 00:00:00,10701.97,10747.71,10701.97,10736.74,10731.859999999999,2026.02.16 19:51:25.866,RAW_HOURLY_MINIMUM,0,0,0.0,-10.969999999999345,34.77000000000044,10273.891199999998,457.96880000000056,NO,YES,NO
NORMAL,2026-02-17,NEW_YORK,2026.02.17 00:00:00,2026.02.18 00:00:00,10701.97,10736.74,10701.97,10733.32,10678.71,2026.02.17 17:42:44.597,RAW_HOURLY_MINIMUM,0,0,0.0,-3.4200000000000728,31.350000000000364,10273.891199999998,404.8188000000009,NO,YES,NO
NORMAL,2026-02-18,NEW_YORK,2026.02.18 00:00:00,2026.02.19 00:00:00,10701.97,10733.32,10701.97,10660.5,10656.92,2026.02.18 22:30:00.595,RAW_HOURLY_MINIMUM,0,0,0.0,-72.81999999999971,-41.469999999999345,10273.891199999998,383.02880000000187,NO,YES,NO
NORMAL,2026-02-19,NEW_YORK,2026.02.19 00:00:00,2026.02.20 00:00:00,10701.97,10660.5,10701.97,10645.94,10628.55,2026.02.19 16:36:30.757,RAW_HOURLY_MINIMUM,0,0,0.0,-14.55999999999949,-56.029999999998836,10273.891199999998,354.65880000000107,NO,YES,NO
NORMAL,2026-02-20,NEW_YORK,2026.02.20 00:00:00,2026.02.21 00:00:00,10701.97,10645.94,10701.97,10662.16,10626.66,2026.02.20 04:49:45.328,RAW_HOURLY_MINIMUM,0,0,0.0,16.219999999999345,-39.80999999999949,10273.891199999998,352.76880000000165,NO,YES,NO
NORMAL,2026-02-21,NEW_YORK,2026.02.21 00:00:00,2026.02.22 00:00:00,10701.97,10662.16,10701.97,10659.52,10659.52,2026.02.20 23:59:55.400,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-2.639999999999418,-42.44999999999891,10273.891199999998,385.62880000000223,NO,YES,NO
NORMAL,2026-02-22,NEW_YORK,2026.02.22 00:00:00,2026.02.23 00:00:00,10701.97,10659.52,10701.97,10659.52,10659.52,2026.02.20 23:59:55.400,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,-42.44999999999891,10273.891199999998,385.62880000000223,NO,YES,NO
NORMAL,2026-02-23,NEW_YORK,2026.02.23 00:00:00,2026.02.24 00:00:00,10701.97,10659.52,10701.97,10655.94,10646.72,2026.02.23 14:27:12.569,RAW_HOURLY_MINIMUM,0,0,0.0,-3.5799999999999272,-46.029999999998836,10273.891199999998,372.82880000000114,NO,YES,NO
NORMAL,2026-02-24,NEW_YORK,2026.02.24 00:00:00,2026.02.25 00:00:00,10701.97,10655.94,10701.97,10651.81,10625.75,2026.02.24 16:14:14.041,RAW_HOURLY_MINIMUM,0,0,0.0,-4.130000000001019,-50.159999999999854,10273.891199999998,351.8588000000018,NO,YES,NO
NORMAL,2026-02-25,NEW_YORK,2026.02.25 00:00:00,2026.02.26 00:00:00,10701.97,10651.81,10701.97,10681.97,10636.34,2026.02.25 00:02:09.664,RAW_HOURLY_MINIMUM,0,0,0.0,30.159999999999854,-20.0,10273.891199999998,362.44880000000194,NO,YES,NO
NORMAL,2026-02-26,NEW_YORK,2026.02.26 00:00:00,2026.02.27 00:00:00,10701.97,10681.97,10701.97,10665.72,10637.18,2026.02.26 20:09:10.715,RAW_HOURLY_MINIMUM,0,0,0.0,-16.25,-36.25,10273.891199999998,363.2888000000021,NO,YES,NO
NORMAL,2026-02-27,NEW_YORK,2026.02.27 00:00:00,2026.02.28 00:00:00,10701.97,10665.72,10701.97,10690.81,10650.24,2026.02.27 00:03:47.581,RAW_HOURLY_MINIMUM,0,0,0.0,25.090000000000146,-11.159999999999854,10273.891199999998,376.3488000000016,NO,YES,NO
NORMAL,2026-02-28,NEW_YORK,2026.02.28 00:00:00,2026.03.01 00:00:00,10701.97,10690.81,10701.97,10682.16,10682.16,2026.02.27 23:59:55.227,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-8.649999999999636,-19.80999999999949,10273.891199999998,408.26880000000165,NO,YES,NO
NORMAL,2026-03-01,NEW_YORK,2026.03.01 00:00:00,2026.03.02 00:00:00,10701.97,10682.16,10701.97,10682.16,10682.16,2026.02.27 23:59:55.227,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,-19.80999999999949,10273.891199999998,408.26880000000165,NO,YES,NO
NORMAL,2026-03-02,NEW_YORK,2026.03.02 00:00:00,2026.03.03 00:00:00,10701.97,10682.16,10625.03,10625.03,10617.95,2026.03.02 09:51:36.048,RAW_HOURLY_MINIMUM,0,7,-76.93999999999869,-57.1299999999992,0.0,10273.891199999998,344.0588000000025,NO,YES,NO
NORMAL,2026-03-03,NEW_YORK,2026.03.03 00:00:00,2026.03.04 00:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.03 00:00:00.073,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-03-04,NEW_YORK,2026.03.04 00:00:00,2026.03.05 00:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.04 00:00:00.042,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-03-05,NEW_YORK,2026.03.05 00:00:00,2026.03.06 00:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.05 00:00:00.235,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-03-06,NEW_YORK,2026.03.06 00:00:00,2026.03.07 00:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.06 00:00:00.439,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
