schema,time,segment_id,dataset,cost_profile,execution_layer,event_type,reason_code,details
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.11 11:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.11 12:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.04.11 11:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.14263; ema_200=1.09907; entry_channel_high=1.13826; entry_channel_low=1.10675; exit_channel_high=1.13826; exit_channel_low=1.11841; atr_14=0.00539; initial_stop_distance=0.01077; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.11 12:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.11 12:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,EXECUTION_REJECTED,EXISTING_SOLTRADE_POSITION,Only one SolTrade position may be open at a time
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.11 13:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.11 12:00; entry_signal=NONE; exit_signal=NONE; close=1.13849; ema_200=1.09944; entry_channel_high=1.14730; entry_channel_low=1.10903; exit_channel_high=1.14730; exit_channel_low=1.11841; atr_14=0.00530; initial_stop_distance=0.01060; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.11 13:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.11 14:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.11 13:00; entry_signal=NONE; exit_signal=NONE; close=1.13365; ema_200=1.09974; entry_channel_high=1.14730; entry_channel_low=1.11240; exit_channel_high=1.14730; exit_channel_low=1.12454; atr_14=0.00539; initial_stop_distance=0.01078; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.11 14:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.11 15:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.11 14:00; entry_signal=NONE; exit_signal=NONE; close=1.13283; ema_200=1.10000; entry_channel_high=1.14730; entry_channel_low=1.11529; exit_channel_high=1.14730; exit_channel_low=1.12454; atr_14=0.00534; initial_stop_distance=0.01069; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.11 15:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.11 16:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.11 15:00; entry_signal=NONE; exit_signal=NONE; close=1.13946; ema_200=1.10034; entry_channel_high=1.14730; entry_channel_low=1.11582; exit_channel_high=1.14730; exit_channel_low=1.12454; atr_14=0.00549; initial_stop_distance=0.01098; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.11 16:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.11 17:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.11 16:00; entry_signal=NONE; exit_signal=NONE; close=1.13583; ema_200=1.10063; entry_channel_high=1.14730; entry_channel_low=1.11582; exit_channel_high=1.14730; exit_channel_low=1.12454; atr_14=0.00572; initial_stop_distance=0.01145; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.11 17:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.11 18:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.11 17:00; entry_signal=NONE; exit_signal=NONE; close=1.13394; ema_200=1.10090; entry_channel_high=1.14730; entry_channel_low=1.11582; exit_channel_high=1.14730; exit_channel_low=1.12454; atr_14=0.00571; initial_stop_distance=0.01141; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.11 18:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.11 19:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.11 18:00; entry_signal=NONE; exit_signal=NONE; close=1.13246; ema_200=1.10115; entry_channel_high=1.14730; entry_channel_low=1.11582; exit_channel_high=1.14730; exit_channel_low=1.12454; atr_14=0.00557; initial_stop_distance=0.01115; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.11 19:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.11 20:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.11 19:00; entry_signal=NONE; exit_signal=NONE; close=1.13054; ema_200=1.10139; entry_channel_high=1.14730; entry_channel_low=1.11805; exit_channel_high=1.14730; exit_channel_low=1.12454; atr_14=0.00554; initial_stop_distance=0.01107; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.11 20:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.11 21:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.11 20:00; entry_signal=NONE; exit_signal=NONE; close=1.12849; ema_200=1.10161; entry_channel_high=1.14730; entry_channel_low=1.11841; exit_channel_high=1.14730; exit_channel_low=1.12759; atr_14=0.00546; initial_stop_distance=0.01091; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.11 21:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.11 22:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.11 21:00; entry_signal=NONE; exit_signal=NONE; close=1.13117; ema_200=1.10186; entry_channel_high=1.14730; entry_channel_low=1.11841; exit_channel_high=1.14730; exit_channel_low=1.12759; atr_14=0.00532; initial_stop_distance=0.01065; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.11 22:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.11 23:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.11 22:00; entry_signal=NONE; exit_signal=NONE; close=1.13403; ema_200=1.10213; entry_channel_high=1.14730; entry_channel_low=1.11841; exit_channel_high=1.14262; exit_channel_low=1.12759; atr_14=0.00519; initial_stop_distance=0.01037; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.11 23:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.14 00:03:05,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.11 23:00; entry_signal=NONE; exit_signal=NONE; close=1.13577; ema_200=1.10240; entry_channel_high=1.14730; entry_channel_low=1.12454; exit_channel_high=1.14115; exit_channel_low=1.12759; atr_14=0.00498; initial_stop_distance=0.00997; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.14 00:03:05,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.14 01:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.14 00:00; entry_signal=NONE; exit_signal=NONE; close=1.13175; ema_200=1.10261; entry_channel_high=1.14730; entry_channel_low=1.12454; exit_channel_high=1.14115; exit_channel_low=1.12759; atr_14=0.00495; initial_stop_distance=0.00990; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.14 01:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.14 02:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.14 01:00; entry_signal=NONE; exit_signal=NONE; close=1.13338; ema_200=1.10283; entry_channel_high=1.14730; entry_channel_low=1.12454; exit_channel_high=1.14115; exit_channel_low=1.12759; atr_14=0.00486; initial_stop_distance=0.00972; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.14 02:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.14 03:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.14 02:00; entry_signal=NONE; exit_signal=NONE; close=1.13414; ema_200=1.10306; entry_channel_high=1.14730; entry_channel_low=1.12454; exit_channel_high=1.14115; exit_channel_low=1.12759; atr_14=0.00469; initial_stop_distance=0.00939; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.14 03:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.14 04:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.14 03:00; entry_signal=NONE; exit_signal=NONE; close=1.13647; ema_200=1.10330; entry_channel_high=1.14730; entry_channel_low=1.12454; exit_channel_high=1.13817; exit_channel_low=1.12759; atr_14=0.00457; initial_stop_distance=0.00915; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.14 04:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.14 05:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.14 04:00; entry_signal=NONE; exit_signal=EXIT_SHORT; close=1.13848; ema_200=1.10357; entry_channel_high=1.14730; entry_channel_low=1.12454; exit_channel_high=1.13702; exit_channel_low=1.12759; atr_14=0.00456; initial_stop_distance=0.00913; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.14 05:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.14 06:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.14 05:00; entry_signal=NONE; exit_signal=NONE; close=1.13713; ema_200=1.10383; entry_channel_high=1.14730; entry_channel_low=1.12454; exit_channel_high=1.14082; exit_channel_low=1.12759; atr_14=0.00445; initial_stop_distance=0.00891; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.14 06:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.14 07:00:01,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.14 06:00; entry_signal=NONE; exit_signal=NONE; close=1.13710; ema_200=1.10409; entry_channel_high=1.14730; entry_channel_low=1.12759; exit_channel_high=1.14082; exit_channel_low=1.12819; atr_14=0.00432; initial_stop_distance=0.00864; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.14 07:00:01,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.14 08:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.14 07:00; entry_signal=NONE; exit_signal=NONE; close=1.13671; ema_200=1.10432; entry_channel_high=1.14730; entry_channel_low=1.12759; exit_channel_high=1.14082; exit_channel_low=1.12839; atr_14=0.00416; initial_stop_distance=0.00831; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.14 08:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.14 09:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.14 08:00; entry_signal=NONE; exit_signal=NONE; close=1.13844; ema_200=1.10454; entry_channel_high=1.14262; entry_channel_low=1.12759; exit_channel_high=1.14082; exit_channel_low=1.13085; atr_14=0.00411; initial_stop_distance=0.00822; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.14 09:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.14 10:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.04.14 09:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.14163; ema_200=1.10480; entry_channel_high=1.14115; entry_channel_low=1.12759; exit_channel_high=1.14082; exit_channel_low=1.13128; atr_14=0.00415; initial_stop_distance=0.00831; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.14 10:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.14 10:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,EXECUTION_REJECTED,EXISTING_SOLTRADE_POSITION,Only one SolTrade position may be open at a time
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.14 11:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.14 10:00; entry_signal=NONE; exit_signal=NONE; close=1.13891; ema_200=1.10506; entry_channel_high=1.14234; entry_channel_low=1.12759; exit_channel_high=1.14234; exit_channel_low=1.13128; atr_14=0.00415; initial_stop_distance=0.00830; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.14 11:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.14 12:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.14 11:00; entry_signal=NONE; exit_signal=NONE; close=1.13870; ema_200=1.10532; entry_channel_high=1.14239; entry_channel_low=1.12759; exit_channel_high=1.14239; exit_channel_low=1.13175; atr_14=0.00407; initial_stop_distance=0.00815; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.14 12:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.14 13:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.14 12:00; entry_signal=NONE; exit_signal=NONE; close=1.13864; ema_200=1.10555; entry_channel_high=1.14239; entry_channel_low=1.12759; exit_channel_high=1.14239; exit_channel_low=1.13227; atr_14=0.00393; initial_stop_distance=0.00787; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.14 13:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.14 14:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.14 13:00; entry_signal=NONE; exit_signal=NONE; close=1.13869; ema_200=1.10580; entry_channel_high=1.14239; entry_channel_low=1.12759; exit_channel_high=1.14239; exit_channel_low=1.13401; atr_14=0.00380; initial_stop_distance=0.00760; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.14 14:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.14 15:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.14 14:00; entry_signal=NONE; exit_signal=NONE; close=1.13833; ema_200=1.10606; entry_channel_high=1.14239; entry_channel_low=1.12759; exit_channel_high=1.14239; exit_channel_low=1.13523; atr_14=0.00377; initial_stop_distance=0.00754; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.14 15:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.14 16:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.14 15:00; entry_signal=NONE; exit_signal=EXIT_LONG; close=1.13383; ema_200=1.10628; entry_channel_high=1.14239; entry_channel_low=1.12759; exit_channel_high=1.14239; exit_channel_low=1.13523; atr_14=0.00389; initial_stop_distance=0.00777; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
