schema,time,open,high,low,close,tick_volume,spread,real_volume
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 12:34:00,0.6490200000,0.6490900000,0.6489700000,0.6489700000,56,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 12:35:00,0.6489700000,0.6489700000,0.6488900000,0.6489400000,47,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 12:36:00,0.6489400000,0.6490300000,0.6489400000,0.6489700000,62,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 12:37:00,0.6489700000,0.6489700000,0.6488800000,0.6489300000,38,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 12:38:00,0.6489200000,0.6490000000,0.6489200000,0.6489300000,52,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 12:39:00,0.6489300000,0.6489700000,0.6488800000,0.6489700000,44,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 12:40:00,0.6489800000,0.6490400000,0.6489100000,0.6490300000,55,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 12:41:00,0.6490200000,0.6490300000,0.6489700000,0.6490100000,43,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 12:42:00,0.6490200000,0.6491100000,0.6489800000,0.6490300000,58,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 12:43:00,0.6490400000,0.6491200000,0.6490100000,0.6490500000,60,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 12:44:00,0.6490600000,0.6490600000,0.6488800000,0.6489900000,55,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 12:45:00,0.6489800000,0.6491700000,0.6489800000,0.6490700000,53,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 12:46:00,0.6490700000,0.6491100000,0.6490400000,0.6491000000,43,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 12:47:00,0.6491100000,0.6492300000,0.6491000000,0.6492300000,56,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 12:48:00,0.6492200000,0.6492300000,0.6491100000,0.6491800000,60,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 12:49:00,0.6491800000,0.6492500000,0.6491700000,0.6492000000,63,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 12:50:00,0.6492100000,0.6492200000,0.6490800000,0.6492200000,119,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 12:51:00,0.6492300000,0.6493200000,0.6492200000,0.6492500000,80,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 12:52:00,0.6492500000,0.6492700000,0.6491500000,0.6492200000,52,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 12:53:00,0.6492300000,0.6493400000,0.6492000000,0.6492600000,60,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 12:54:00,0.6492700000,0.6492800000,0.6492100000,0.6492100000,64,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 12:55:00,0.6492100000,0.6493400000,0.6491800000,0.6493300000,84,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 12:56:00,0.6493400000,0.6493700000,0.6492800000,0.6493100000,65,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 12:57:00,0.6493100000,0.6493700000,0.6492700000,0.6493600000,61,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 12:58:00,0.6493700000,0.6494200000,0.6492900000,0.6493200000,73,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 12:59:00,0.6493200000,0.6493300000,0.6492400000,0.6492700000,56,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:00:00,0.6492800000,0.6493300000,0.6492700000,0.6493000000,47,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:01:00,0.6493100000,0.6493400000,0.6492300000,0.6493000000,65,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:02:00,0.6493100000,0.6494300000,0.6493100000,0.6493300000,61,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:03:00,0.6493400000,0.6493600000,0.6492900000,0.6492900000,41,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:04:00,0.6492900000,0.6493600000,0.6492700000,0.6493600000,38,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:05:00,0.6493700000,0.6493900000,0.6492800000,0.6493400000,48,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:06:00,0.6493500000,0.6493700000,0.6492900000,0.6493400000,56,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:07:00,0.6493500000,0.6493800000,0.6493300000,0.6493700000,54,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:08:00,0.6493700000,0.6494300000,0.6493300000,0.6494200000,60,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:09:00,0.6494100000,0.6494300000,0.6493300000,0.6493700000,27,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:10:00,0.6493600000,0.6494000000,0.6493400000,0.6493800000,27,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:11:00,0.6493800000,0.6494300000,0.6493300000,0.6493800000,26,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:12:00,0.6493800000,0.6495100000,0.6493800000,0.6494800000,64,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:13:00,0.6494800000,0.6495700000,0.6494700000,0.6494800000,58,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:14:00,0.6495000000,0.6495200000,0.6494400000,0.6494800000,45,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:15:00,0.6494700000,0.6495400000,0.6494200000,0.6494700000,58,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:16:00,0.6494700000,0.6495000000,0.6493800000,0.6493900000,48,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:17:00,0.6493900000,0.6494300000,0.6493500000,0.6494300000,36,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:18:00,0.6494300000,0.6494300000,0.6493700000,0.6494300000,46,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:19:00,0.6494200000,0.6495000000,0.6494200000,0.6494500000,25,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:20:00,0.6494500000,0.6495500000,0.6494500000,0.6495200000,34,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:21:00,0.6495300000,0.6496200000,0.6495300000,0.6495900000,33,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:22:00,0.6495900000,0.6495900000,0.6494000000,0.6494300000,60,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:23:00,0.6494400000,0.6494700000,0.6493600000,0.6493600000,52,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:24:00,0.6493600000,0.6494500000,0.6493500000,0.6494400000,49,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:25:00,0.6494400000,0.6495300000,0.6494400000,0.6495300000,33,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:26:00,0.6495400000,0.6495400000,0.6494500000,0.6494800000,40,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:27:00,0.6494800000,0.6494800000,0.6493800000,0.6494000000,57,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:28:00,0.6494100000,0.6494300000,0.6493400000,0.6494200000,42,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:29:00,0.6494300000,0.6495100000,0.6494300000,0.6494800000,20,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:30:00,0.6494800000,0.6495700000,0.6494600000,0.6495400000,42,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:31:00,0.6495400000,0.6495400000,0.6494700000,0.6495000000,47,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:32:00,0.6495100000,0.6495400000,0.6494200000,0.6494200000,30,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:33:00,0.6494300000,0.6495000000,0.6493800000,0.6494900000,61,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:34:00,0.6495000000,0.6495600000,0.6494700000,0.6494800000,56,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:35:00,0.6494900000,0.6495400000,0.6494300000,0.6494300000,59,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:36:00,0.6494200000,0.6494800000,0.6493900000,0.6494000000,41,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:37:00,0.6494100000,0.6494100000,0.6493800000,0.6493800000,26,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:38:00,0.6493800000,0.6495000000,0.6493800000,0.6495000000,22,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:39:00,0.6495000000,0.6495600000,0.6494200000,0.6495100000,59,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:40:00,0.6495100000,0.6495400000,0.6494500000,0.6494600000,95,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:41:00,0.6494600000,0.6495200000,0.6493700000,0.6494200000,51,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:42:00,0.6494300000,0.6494600000,0.6493700000,0.6494400000,47,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:43:00,0.6494300000,0.6494400000,0.6493200000,0.6493300000,27,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:44:00,0.6493200000,0.6494200000,0.6493200000,0.6494000000,25,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:45:00,0.6494000000,0.6494100000,0.6492700000,0.6493100000,45,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:46:00,0.6493000000,0.6493500000,0.6492200000,0.6492200000,36,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:47:00,0.6492200000,0.6493100000,0.6491900000,0.6492300000,57,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:48:00,0.6492200000,0.6492600000,0.6491800000,0.6492300000,64,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:49:00,0.6492300000,0.6492400000,0.6491400000,0.6492200000,55,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:50:00,0.6492200000,0.6492200000,0.6490700000,0.6491000000,45,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:51:00,0.6491000000,0.6491200000,0.6490000000,0.6490800000,43,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:52:00,0.6490900000,0.6491200000,0.6490300000,0.6491100000,28,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:53:00,0.6491000000,0.6491300000,0.6490000000,0.6490200000,36,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:54:00,0.6490100000,0.6491000000,0.6489400000,0.6490800000,58,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:55:00,0.6490800000,0.6491200000,0.6490500000,0.6490800000,37,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:56:00,0.6490700000,0.6490800000,0.6489700000,0.6490200000,49,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:57:00,0.6490300000,0.6491000000,0.6490200000,0.6490800000,38,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:58:00,0.6490800000,0.6490800000,0.6489300000,0.6490000000,26,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 13:59:00,0.6490100000,0.6490500000,0.6489800000,0.6490200000,26,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:00:00,0.6490200000,0.6491700000,0.6490200000,0.6490700000,51,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:01:00,0.6490700000,0.6491200000,0.6490100000,0.6490200000,98,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:02:00,0.6490300000,0.6490300000,0.6488200000,0.6488200000,56,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:03:00,0.6488200000,0.6489200000,0.6488200000,0.6488400000,77,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:04:00,0.6488500000,0.6488500000,0.6485700000,0.6486300000,78,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:05:00,0.6486200000,0.6486900000,0.6486000000,0.6486000000,41,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:06:00,0.6486100000,0.6486500000,0.6485700000,0.6486400000,43,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:07:00,0.6486400000,0.6487100000,0.6485800000,0.6487000000,33,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:08:00,0.6487100000,0.6488000000,0.6487100000,0.6487500000,73,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:09:00,0.6487300000,0.6490200000,0.6487300000,0.6490100000,86,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:10:00,0.6490000000,0.6490500000,0.6489500000,0.6489600000,86,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:11:00,0.6489600000,0.6491400000,0.6489200000,0.6491300000,83,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:12:00,0.6491300000,0.6492500000,0.6491200000,0.6492300000,104,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:13:00,0.6492300000,0.6494300000,0.6492300000,0.6493600000,125,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:14:00,0.6493700000,0.6494200000,0.6491300000,0.6491900000,95,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:15:00,0.6491900000,0.6491900000,0.6490700000,0.6491800000,67,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:16:00,0.6491800000,0.6492400000,0.6490600000,0.6490800000,67,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:17:00,0.6490900000,0.6491000000,0.6489900000,0.6490100000,82,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:18:00,0.6490100000,0.6490600000,0.6489300000,0.6489300000,72,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:19:00,0.6489300000,0.6490300000,0.6488900000,0.6489900000,55,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:20:00,0.6489800000,0.6491500000,0.6489700000,0.6491400000,56,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:21:00,0.6491400000,0.6491800000,0.6490000000,0.6491000000,75,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:22:00,0.6490900000,0.6491400000,0.6489800000,0.6490200000,70,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:23:00,0.6490200000,0.6490800000,0.6489100000,0.6490000000,75,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:24:00,0.6490100000,0.6490500000,0.6489800000,0.6489900000,61,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:25:00,0.6489800000,0.6490300000,0.6488200000,0.6488200000,76,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:26:00,0.6488200000,0.6488700000,0.6487600000,0.6488300000,74,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:27:00,0.6488400000,0.6488500000,0.6486800000,0.6487000000,56,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:28:00,0.6487000000,0.6487900000,0.6487000000,0.6487300000,36,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:29:00,0.6487400000,0.6487600000,0.6486700000,0.6486900000,44,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:30:00,0.6487000000,0.6488800000,0.6486700000,0.6488800000,64,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:31:00,0.6488800000,0.6489400000,0.6488100000,0.6489200000,65,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:32:00,0.6489200000,0.6489400000,0.6488200000,0.6488300000,95,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:33:00,0.6488300000,0.6488900000,0.6486900000,0.6488500000,134,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:34:00,0.6488500000,0.6489200000,0.6488100000,0.6489000000,77,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:35:00,0.6489100000,0.6489800000,0.6488600000,0.6489400000,92,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:36:00,0.6489400000,0.6489500000,0.6488300000,0.6488300000,79,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:37:00,0.6488300000,0.6488600000,0.6486300000,0.6486600000,91,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:38:00,0.6486700000,0.6486800000,0.6485300000,0.6485600000,46,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:39:00,0.6485600000,0.6485800000,0.6484800000,0.6485100000,76,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:40:00,0.6485100000,0.6485300000,0.6484200000,0.6484900000,62,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:41:00,0.6484900000,0.6485100000,0.6483800000,0.6484800000,73,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:42:00,0.6484800000,0.6484900000,0.6483600000,0.6483800000,67,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:43:00,0.6484000000,0.6484500000,0.6483600000,0.6483700000,105,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:44:00,0.6483700000,0.6484500000,0.6483200000,0.6483500000,89,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:45:00,0.6483500000,0.6484000000,0.6483200000,0.6483800000,58,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:46:00,0.6483800000,0.6483900000,0.6481300000,0.6481400000,104,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:47:00,0.6481500000,0.6482100000,0.6481400000,0.6481800000,82,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:48:00,0.6482000000,0.6482300000,0.6481800000,0.6481900000,57,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:49:00,0.6482000000,0.6482100000,0.6480700000,0.6480900000,74,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:50:00,0.6481000000,0.6481300000,0.6480100000,0.6480700000,48,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:51:00,0.6480600000,0.6481400000,0.6480600000,0.6480900000,65,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:52:00,0.6480800000,0.6481500000,0.6480200000,0.6480800000,47,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:53:00,0.6480700000,0.6480700000,0.6477300000,0.6477700000,70,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:54:00,0.6477700000,0.6478300000,0.6475700000,0.6476200000,130,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:55:00,0.6475900000,0.6477000000,0.6475600000,0.6476700000,71,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:56:00,0.6476700000,0.6476900000,0.6474800000,0.6474900000,70,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:57:00,0.6474900000,0.6475000000,0.6473100000,0.6474800000,114,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:58:00,0.6474800000,0.6477700000,0.6474700000,0.6477600000,90,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 14:59:00,0.6477600000,0.6477700000,0.6477000000,0.6477200000,95,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:00:00,0.6477200000,0.6479500000,0.6477000000,0.6479300000,89,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:01:00,0.6479300000,0.6479300000,0.6476700000,0.6477600000,91,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:02:00,0.6477700000,0.6478500000,0.6477000000,0.6478400000,123,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:03:00,0.6478300000,0.6479400000,0.6478300000,0.6479300000,57,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:04:00,0.6479300000,0.6480300000,0.6479300000,0.6480000000,76,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:05:00,0.6480000000,0.6480800000,0.6479200000,0.6480300000,82,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:06:00,0.6480300000,0.6481000000,0.6479700000,0.6480200000,82,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:07:00,0.6480100000,0.6480800000,0.6479900000,0.6480400000,70,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:08:00,0.6480500000,0.6481200000,0.6480100000,0.6480900000,60,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:09:00,0.6481000000,0.6481200000,0.6480300000,0.6480400000,33,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:10:00,0.6480300000,0.6480400000,0.6478800000,0.6479300000,80,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:11:00,0.6479100000,0.6480000000,0.6478700000,0.6479200000,45,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:12:00,0.6479000000,0.6479400000,0.6477700000,0.6479000000,67,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:13:00,0.6479000000,0.6479200000,0.6477900000,0.6478000000,51,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:14:00,0.6478200000,0.6478700000,0.6477700000,0.6478200000,79,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:15:00,0.6478200000,0.6478200000,0.6476400000,0.6476700000,96,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:16:00,0.6476800000,0.6477700000,0.6475800000,0.6477300000,50,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:17:00,0.6477300000,0.6478000000,0.6475200000,0.6475700000,82,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:18:00,0.6475900000,0.6477400000,0.6475700000,0.6476200000,85,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:19:00,0.6476200000,0.6476700000,0.6475300000,0.6475900000,112,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:20:00,0.6475800000,0.6476900000,0.6475700000,0.6476400000,95,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:21:00,0.6476400000,0.6476400000,0.6475200000,0.6476000000,107,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:22:00,0.6476100000,0.6476400000,0.6473800000,0.6474200000,108,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:23:00,0.6474200000,0.6475400000,0.6474000000,0.6475100000,66,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:24:00,0.6475200000,0.6475600000,0.6474400000,0.6475400000,69,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:25:00,0.6475600000,0.6476400000,0.6475200000,0.6475600000,111,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:26:00,0.6475500000,0.6476000000,0.6475200000,0.6475700000,68,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:27:00,0.6475800000,0.6476000000,0.6474700000,0.6474700000,88,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:28:00,0.6474800000,0.6474800000,0.6472800000,0.6473400000,81,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:29:00,0.6473400000,0.6474400000,0.6473300000,0.6474300000,67,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:30:00,0.6474400000,0.6474400000,0.6472500000,0.6473200000,75,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:31:00,0.6473300000,0.6474300000,0.6472900000,0.6473100000,80,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:32:00,0.6473100000,0.6473200000,0.6472400000,0.6472900000,65,11,0
